Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85047,True,False,False,Ba1,Medium
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85048,True,False,False,A2,High
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85051,True,True,False,Ba1,Low
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85052,True,False,False,Aa2,High
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85054,True,False,False,Aa2,High
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85055,False,True,True,Aa2,Severe
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85056,True,False,False,Baa3,Low
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85057,False,True,True,Baa1,Medium
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85060,True,False,False,B3,Medium
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85061,False,True,True,B2,Severe
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85062,True,True,False,Baa2,Low
AUT,Large,HiTech,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85063,False,True,False,Baa1,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85064,False,False,True,A3,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85065,False,False,True,A1,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85066,False,False,True,Baa3,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85067,True,False,False,Ba2,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85068,False,True,False,Ba2,Severe
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85069,True,True,False,Aa3,Medium
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85070,True,False,False,Ba3,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85071,False,True,False,Caa/C,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85073,False,True,False,Aaa,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85074,True,False,False,Caa/C,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85075,True,True,False,Ba1,Medium
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85076,False,False,True,A2,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85077,True,True,False,B1,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85078,False,True,True,Baa2,Severe
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85079,True,True,False,Ba2,Medium
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85080,True,True,False,Aaa,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85081,False,True,False,Ba2,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85082,True,True,False,Caa/C,Medium
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85083,True,True,False,A1,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85084,False,False,True,A2,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85085,False,False,True,Caa/C,Medium
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85086,False,True,True,Aaa,Severe
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85087,False,True,False,Aa1,Low
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85088,False,True,False,B3,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85089,False,False,True,Aa2,Severe
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85090,True,True,False,Aaa,High
AUT,Large,Agriculture,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85091,True,False,False,Ba3,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85092,False,True,False,Aa2,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85093,True,False,False,A3,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85094,True,True,False,Baa1,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85095,False,False,True,B1,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85096,False,True,True,A3,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85097,False,True,True,Ba1,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85099,True,False,False,A3,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85100,True,False,False,A2,High
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85101,True,False,False,A1,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85103,True,False,False,A1,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85104,True,False,False,Ba3,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85105,False,True,True,A3,High
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85106,False,False,True,B1,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85108,True,True,False,A1,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85110,False,False,True,Aaa,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85111,True,False,False,Ba1,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85113,True,True,False,Baa1,High
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85114,False,True,True,Aa3,Medium
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85115,True,True,False,Baa3,High
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85116,True,False,False,Aaa,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85117,True,False,False,A3,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85118,False,False,True,Ba1,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85119,True,True,False,Aaa,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85120,True,True,False,Caa/C,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85121,False,False,True,Aa3,High
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85122,False,True,True,Aa3,Low
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85123,False,False,True,A2,Severe
AUT,Large,Transportation,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85124,False,False,True,B2,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85126,False,True,True,Ba1,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85127,False,True,False,Baa2,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85128,True,True,False,Ba1,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85129,True,True,False,B3,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85130,True,False,False,Aa1,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85131,False,True,False,Baa2,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85132,True,False,False,Ba2,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85133,False,False,True,B3,Medium
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85134,False,False,True,A2,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85135,False,True,True,A2,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85136,True,False,False,Baa1,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85137,False,True,False,Ba2,Medium
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85138,False,True,False,Baa1,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85139,True,False,False,B2,Severe
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85141,False,False,True,Baa3,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85142,True,False,False,Aa2,Medium
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85143,True,False,False,Aa2,Medium
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85144,True,True,False,A2,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85145,True,True,False,Caa/C,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85146,True,True,False,B2,Medium
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85148,False,False,True,Aaa,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85149,True,False,False,Ba2,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85150,False,False,True,A1,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85151,True,False,False,Aa2,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85152,True,False,False,Baa1,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85153,True,True,False,A2,High
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85154,False,True,True,Aa1,Low
AUT,Large,Consumer_Products,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85155,True,False,False,Aa3,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85156,True,False,False,Ba1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85157,True,False,False,Caa/C,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85158,False,False,True,B1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85159,True,False,False,Aa3,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85160,True,True,False,B1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85161,True,False,False,Ba1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85162,True,True,False,B3,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85163,True,True,False,A2,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85164,False,True,True,Ba2,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85165,False,True,False,Aa3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85166,False,False,True,Aa3,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85167,True,False,False,A3,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85168,False,True,True,Aaa,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85169,False,True,True,Aa1,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85170,True,True,False,A2,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85171,True,False,False,A2,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85172,False,False,True,Baa3,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85173,False,True,False,Caa/C,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85174,True,True,False,B2,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85175,True,True,False,Ba2,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85176,True,True,False,A3,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85177,True,False,False,Ba3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85178,True,False,False,B1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85179,False,False,True,B1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85180,True,True,False,Aa3,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85181,True,False,False,Aa1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85183,True,False,False,Ba1,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85185,True,False,False,Aa1,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85186,False,True,True,Caa/C,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85187,True,True,False,A1,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85188,False,True,True,Aa1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85189,False,True,False,B3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85190,True,True,False,Aa3,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85191,False,True,False,Aa3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85192,True,True,False,Baa3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85193,True,True,False,Baa1,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85195,True,True,False,Aa1,Low
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85196,True,True,False,A2,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85197,False,True,True,Caa/C,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85198,True,True,False,B1,Medium
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85199,False,True,True,A1,Severe
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85200,False,True,False,Aa3,High
AUT,Large,Unassigned,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85202,True,False,False,B3,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85203,True,True,False,Baa1,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85204,True,True,False,A2,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85205,True,True,False,A1,Severe
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85206,True,True,False,Baa3,High
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85207,True,False,False,B1,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85208,True,False,False,Baa3,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85209,False,True,True,Aa1,Medium
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85210,False,True,False,Baa2,High
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85211,True,False,False,Baa3,Severe
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85212,False,False,True,Aaa,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85213,True,True,False,B1,High
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85214,True,False,False,Ba2,High
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85215,True,False,False,Baa3,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85216,True,True,False,Aa3,Medium
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85218,True,True,False,Baa2,High
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85219,True,True,False,Baa1,Low
AUT,Large,Communication,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85220,True,True,False,Caa/C,Low
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85222,True,True,False,Aa3,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85223,True,False,False,Aa1,Severe
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85224,False,True,False,Aa1,High
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85225,True,True,False,A1,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85226,True,False,False,Aaa,High
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85227,True,False,False,A3,Severe
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85228,True,True,False,A2,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85229,True,False,False,Ba1,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85230,True,True,False,Aa2,Severe
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85231,False,False,True,A3,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85233,False,True,False,Aaa,High
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85234,True,True,False,Ba3,High
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85235,True,False,False,Aaa,Medium
AUT,Large,Trade,"Oststeiermark, Steiermark, Südösterreich, AUT",AT224,,,Name85236,False,True,True,A3,Severe
