Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899368,True,True,False,Low
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899369,False,True,False,Severe
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899370,True,True,False,Low
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899371,True,True,False,Medium
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899372,True,False,False,Low
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899373,True,True,False,High
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899374,True,False,False,High
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899375,True,True,False,Severe
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899376,True,False,False,Severe
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899377,False,True,False,Severe
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899378,True,False,False,High
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899379,False,False,True,Medium
ITA,Large,Technology,Software,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899380,False,False,True,Medium
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899381,True,False,False,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899382,False,True,False,Medium
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899383,True,False,False,Severe
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899384,False,False,True,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899385,False,False,True,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899386,False,True,True,Medium
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899387,True,True,False,Severe
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899388,True,False,False,Severe
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899389,True,True,False,Medium
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899390,True,True,False,Medium
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899391,True,False,False,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899392,False,True,False,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899393,True,False,False,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899394,False,True,True,High
ITA,Large,Technology,Hardware,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899395,False,True,False,High
ITA,Large,Technology,IT Services,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899396,False,True,True,Severe
ITA,Large,Technology,IT Services,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899397,True,False,False,Low
ITA,Large,Technology,IT Services,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899399,True,False,False,High
ITA,Large,Technology,IT Services,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899401,False,False,True,Low
ITA,Large,Technology,IT Services,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899402,False,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899404,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899405,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899406,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899407,False,False,True,High
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899410,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899411,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899413,False,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899414,True,False,False,High
ITA,Large,Healthcare,Medical Devices,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899415,True,False,False,Medium
ITA,Large,Healthcare,Medical Devices,"Monza e della Brianza, Lombardia, Nord-Ovest, ITA",ITC4D,,,Name3899416,False,True,True,High
