Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.24032090101007697
ALB,AL012,Durrës,AL0,AL01,0.8210564087491735
ALB,AL013,Kukës,AL0,AL01,0.8189969895824288
ALB,AL014,Lezhë,AL0,AL01,0.14122766504605022
ALB,AL015,Shkodër,AL0,AL01,0.23236588740105457
ALB,AL021,Elbasan,AL0,AL02,0.04226861024275663
ALB,AL022,Tiranë,AL0,AL02,0.27036223587858854
ALB,AL031,Berat,AL0,AL03,0.15767778312025715
ALB,AL032,Fier,AL0,AL03,0.9484093062338049
ALB,AL033,Gjirokastër,AL0,AL03,0.9387640784228484
ALB,AL034,Korcë,AL0,AL03,0.46985382504105067
ALB,AL035,Vlorë,AL0,AL03,0.3539346462485691
AUT,AT112,Nordburgenland,AT1,AT11,0.22415157316247292
AUT,AT113,Südburgenland,AT1,AT11,0.23131794486083634
AUT,AT111,Mittelburgenland,AT1,AT11,0.06880480828292712
AUT,AT125,Weinviertel,AT1,AT12,0.22051103555638218
AUT,AT222,Liezen,AT2,AT22,0.4092053485070596
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6794398584884342
AUT,AT224,Oststeiermark,AT2,AT22,0.4746919460006307
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8626446126495217
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.3693863238758538
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.17027596461499206
AUT,AT130,Wien,AT1,AT13,0.2903416197172707
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.3935249866199043
AUT,AT212,Oberkärnten,AT2,AT21,0.4399266084150798
AUT,AT213,Unterkärnten,AT2,AT21,0.5878057397679725
AUT,AT221,Graz,AT2,AT22,0.4935278461720749
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.631382265611598
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.694601490691108
AUT,AT123,Sankt Pölten,AT1,AT12,0.6702428588628502
AUT,AT124,Waldviertel,AT1,AT12,0.6317282073322706
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7384637260307274
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8780102754926241
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.43843852040536213
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.054826714136797294
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9760978368535214
AUT,AT311,Innviertel,AT3,AT31,0.9737512082907853
AUT,AT312,Linz-Wels,AT3,AT31,0.03440302783908111
AUT,AT313,Mühlviertel,AT3,AT31,0.8591257541587164
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.0918954056806709
AUT,AT315,Traunviertel,AT3,AT31,0.43609769898349926
AUT,AT321,Lungau,AT3,AT32,0.987794350655187
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.20064116486280914
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.2711531227013154
AUT,AT331,Außerfern,AT3,AT33,0.7788443547021308
AUT,AT332,Innsbruck,AT3,AT33,0.8371766261255575
AUT,AT333,Osttirol,AT3,AT33,0.8276090082082685
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5823855524982873
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.9121369922533242
BEL,BE234,Arr. Gent,BE2,BE23,0.9950182111974434
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5352554154181011
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5777399693292549
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.35423254190805764
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5685888020517764
BEL,BE331,Arr. Huy,BE3,BE33,0.8566106540951567
BEL,BE332,Arr. Liège,BE3,BE33,0.40136653366101416
BEL,BE334,Arr. Waremme,BE3,BE33,0.07548356010590995
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.281654489098639
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.3495308207503188
BEL,BE341,Arr. Arlon,BE3,BE34,0.8538943185605529
BEL,BE242,Arr. Leuven,BE2,BE24,0.1463726330981172
BEL,BE251,Arr. Brugge,BE2,BE25,0.18815508270418846
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3264995924908044
BEL,BE253,Arr. Ieper,BE2,BE25,0.3416638733927809
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.4210843036831541
BEL,BE255,Arr. Oostende,BE2,BE25,0.6830262665404602
BEL,BE256,Arr. Roeselare,BE2,BE25,0.9477948386551808
BEL,BE257,Arr. Tielt,BE2,BE25,0.37694812621891205
BEL,BE258,Arr. Veurne,BE2,BE25,0.28519503712902994
BEL,BE310,Arr. Nivelles,BE3,BE31,0.43600938956092483
BEL,BE323,Arr. Mons,BE3,BE32,0.14876150596156013
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6741421522602805
BEL,BE329,Arr. La Louvière,BE3,BE32,0.4391156636140974
BEL,BE32A,Arr. Ath,BE3,BE32,0.08995001882198417
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.8479544798078422
BEL,BE32C,Arr. Soignies,BE3,BE32,0.16632845800915308
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8908457143880102
BEL,BE213,Arr. Turnhout,BE2,BE21,0.31502850908015556
BEL,BE223,Arr. Tongeren,BE2,BE22,0.4994041854784176
BEL,BE224,Arr. Hasselt,BE2,BE22,0.17595800415321572
BEL,BE225,Arr. Maaseik,BE2,BE22,0.4955829274107627
BEL,BE231,Arr. Aalst,BE2,BE23,0.5049245021780192
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.0157077159186243
BEL,BE233,Arr. Eeklo,BE2,BE23,0.12521624277310006
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7905515828388879
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.5561000078869502
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.8803678046979663
BEL,BE345,Arr. Virton,BE3,BE34,0.20766512694626982
BEL,BE351,Arr. Dinant,BE3,BE35,0.10086544457585345
BEL,BE352,Arr. Namur,BE3,BE35,0.14911572695204445
BEL,BE353,Arr. Philippeville,BE3,BE35,0.48421359712067247
BGR,BG322,Gabrovo,BG3,BG32,0.5219352855574604
BGR,BG323,Ruse,BG3,BG32,0.7293285975515531
BGR,BG324,Razgrad,BG3,BG32,0.35167327502258294
BGR,BG311,Vidin,BG3,BG31,0.6478365740869765
BGR,BG312,Montana,BG3,BG31,0.3465082288695486
BGR,BG313,Vratsa,BG3,BG31,0.29726406505045955
BGR,BG314,Pleven,BG3,BG31,0.5575982112347266
BGR,BG315,Lovech,BG3,BG31,0.9820983158002773
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.41468017665179835
BGR,BG333,Shumen,BG3,BG33,0.6677432501496026
BGR,BG334,Targovishte,BG3,BG33,0.38929739223188864
BGR,BG412,Sofia,BG4,BG41,0.0816107020295549
BGR,BG413,Blagoevgrad,BG4,BG41,0.22172119183500905
BGR,BG414,Pernik,BG4,BG41,0.680791200166108
BGR,BG341,Burgas,BG3,BG34,0.9383735472120919
BGR,BG342,Sliven,BG3,BG34,0.37864992365193384
BGR,BG343,Yambol,BG3,BG34,0.2628692806528402
BGR,BG344,Stara Zagora,BG3,BG34,0.0774052419093052
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.11672428481160291
BGR,BG325,Silistra,BG3,BG32,0.4017960979236911
BGR,BG331,Varna,BG3,BG33,0.4998462080311207
BGR,BG332,Dobrich,BG3,BG33,0.5690040772469356
BGR,BG415,Kyustendil,BG4,BG41,0.7465933622546637
BGR,BG421,Plovdiv,BG4,BG42,0.8163593378532767
BGR,BG422,Haskovo,BG4,BG42,0.82339109320236
BGR,BG423,Pazardzhik,BG4,BG42,0.5438648519027622
BGR,BG424,Smolyan,BG4,BG42,0.9023733124947874
BGR,BG425,Kardzhali,BG4,BG42,0.1923280902700798
CHE,CH012,Valais / Wallis,CH0,CH01,0.5862065976860684
CHE,CH013,Genève,CH0,CH01,0.4739881620160623
CHE,CH021,Bern / Berne,CH0,CH02,0.6166512880388022
CHE,CH011,Vaud,CH0,CH01,0.6173499975504517
CHE,CH025,Jura,CH0,CH02,0.5906030036965788
CHE,CH031,Basel-Stadt,CH0,CH03,0.944869895999469
CHE,CH032,Basel-Landschaft,CH0,CH03,0.5762887595501737
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.9916354561834121
CHE,CH057,Thurgau,CH0,CH05,0.3086092829820616
CHE,CH061,Luzern,CH0,CH06,0.6772346891104045
CHE,CH062,Uri,CH0,CH06,0.7634823535006233
CHE,CH033,Aargau,CH0,CH03,0.7560708619607608
CHE,CH040,Zürich,CH0,CH04,0.5179727973271263
CHE,CH051,Glarus,CH0,CH05,0.9716852490457695
CHE,CH052,Schaffhausen,CH0,CH05,0.12368801374953697
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.287185766005872
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.19959903326656214
CHE,CH055,St. Gallen,CH0,CH05,0.579920995957938
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4750300547778278
CHE,CH023,Solothurn,CH0,CH02,0.6012807994418511
CHE,CH024,Neuchâtel,CH0,CH02,0.4515963972967382
CHE,CH063,Schwyz,CH0,CH06,0.2727275647654217
CHE,CH064,Obwalden,CH0,CH06,0.917437860665735
CHE,CH065,Nidwalden,CH0,CH06,0.0570037579612902
CHE,CH066,Zug,CH0,CH06,0.47944539301799605
CHE,CH070,Ticino,CH0,CH07,0.25640921717168663
CYP,CY000,Kýpros,CY0,CY00,0.4947008953031439
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.20371290238553763
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.046323481258529364
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.7075956729806501
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.4754567325429677
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.7170303230935048
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.1026124044976291
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.22617508082843796
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.16472871647658682
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.9296567342764746
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.5436059220734093
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.1428479193261183
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7996470526652067
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6653547002374225
