State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.19226499025395316
AL,1009,Blount,1,0.480349783993128
AL,1017,Chambers,1,0.49435958004646596
AL,1021,Chilton,1,0.46764918893976315
AL,1033,Colbert,1,0.9360623439958212
AL,1045,Dale,1,0.24851907555451436
AL,1051,Elmore,1,0.5965891038488973
AL,1065,Hale,1,0.9827044718741763
AL,1079,Lawrence,1,0.3318504591721264
AL,1083,Limestone,1,0.4697776371594786
AL,1099,Monroe,1,0.8892231330329803
AL,1107,Pickens,1,0.951699966779053
AL,1121,Talladega,1,0.6225083762270893
AL,1023,Choctaw,1,0.1168407859849162
AL,1025,Clarke,1,0.36361400140916433
AL,1029,Cleburne,1,0.6881222135467654
AL,1031,Coffee,1,0.5418249308190969
AL,1037,Coosa,1,0.8099128689711987
AL,1047,Dallas,1,0.370732824312374
AL,1055,Etowah,1,0.5479273006818453
AL,1059,Franklin,1,0.811366688331302
AL,1061,Geneva,1,0.3852786461442833
AL,1067,Henry,1,0.7986354211475799
AL,1071,Jackson,1,0.07395186312329982
AL,1081,Lee,1,0.8534133358718526
AL,1085,Lowndes,1,0.36274312320837954
AL,1087,Macon,1,0.9919545888045601
AL,1089,Madison,1,0.5868900305073242
AL,1093,Marion,1,0.11886411964859711
AL,1095,Marshall,1,0.6910549170644498
AL,1097,Mobile,1,0.7601756713302571
AL,1101,Montgomery,1,0.621857154787703
AL,1117,Shelby,1,0.7510921741542853
AL,1119,Sumter,1,0.22370764662299403
AL,1125,Tuscaloosa,1,0.449031478004676
AL,1131,Wilcox,1,0.20022804541643502
AL,1007,Bibb,1,0.14420543910359251
AL,1011,Bullock,1,0.18568649525233027
AL,1015,Calhoun,1,0.6921165345874833
AL,1003,Baldwin,1,0.46305699523024824
AL,1027,Clay,1,0.45306423578233446
AL,1041,Crenshaw,1,0.07316331340362137
AL,1057,Fayette,1,0.2954349670843386
AL,1073,Jefferson,1,0.3746277584346823
AL,1091,Marengo,1,0.7756728113615062
AL,1103,Morgan,1,0.26949300016482214
AL,1115,St. Clair,1,0.596417008093806
AL,1129,Washington,1,0.8274012243326905
AL,1005,Barbour,1,0.402499323735938
AL,1013,Butler,1,0.18323366172103883
AL,1019,Cherokee,1,0.5579224988766257
AL,1035,Conecuh,1,0.6678517654498556
AL,1039,Covington,1,0.017617124160514974
AL,1049,DeKalb,1,0.5194722189280362
AL,1053,Escambia,1,0.705260881512892
AL,1063,Greene,1,0.6235884856541856
AL,1069,Houston,1,0.09422855888418857
AL,1075,Lamar,1,0.6610883018843128
AL,1077,Lauderdale,1,0.6444729754902627
AL,1105,Perry,1,0.20710056791740128
AL,1111,Randolph,1,0.4813768265096344
AL,1113,Russell,1,0.5920061361365845
AL,1123,Tallapoosa,1,0.3837077618242356
AL,1127,Walker,1,0.6420273224687244
AL,1133,Winston,1,0.9526950830530839
AL,1043,Cullman,1,0.2518988737867469
AL,1109,Pike,1,0.8657320797620977
AK,2050,Bethel,2,0.9065220175191198
AK,2105,Hoonah-Angoon,2,0.6075824176898678
AK,2122,Kenai Peninsula,2,0.3458535587660385
AK,2150,Kodiak Island,2,0.8206004544626008
AK,2164,Lake and Peninsula,2,0.9433521397632278
AK,2180,Nome,2,0.824631899704234
AK,2188,Northwest Arctic,2,0.3761022113773963
AK,2198,Prince of Wales-Hyder,2,0.6060556783565593
AK,2261,Valdez-Cordova,2,0.4650378540879463
AK,2270,Wade Hampton,2,0.8397470345835757
AK,2070,Dillingham,2,0.3931572165635152
AK,2110,Juneau,2,0.7453491225410375
AK,2130,Ketchikan Gateway,2,0.19953247006059283
AK,2185,North Slope,2,0.38423585842755237
AK,2195,Petersburg,2,0.09015852638927657
AK,2220,Sitka,2,0.9519559268742506
AK,2230,Skagway,2,0.9762731485519813
AK,2020,Anchorage,2,0.31501300848381786
AK,2068,Denali,2,0.34770824789193366
AK,2013,Aleutians East,2,0.7082379267584097
AK,2275,Wrangell,2,0.1323811171343855
AK,2240,Southeast Fairbanks,2,0.8187871628951963
AK,2090,Fairbanks North Star,2,0.66664695578979
AK,2100,Haines,2,0.19131118670685687
