Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542673,True,False,False,Low
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542674,True,True,False,High
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542675,False,True,False,Medium
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542676,True,True,False,Severe
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542677,True,True,False,High
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542678,True,False,False,High
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542679,True,True,False,Severe
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542680,True,False,False,Low
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542681,True,False,False,Severe
NOR,Large,Technology,Software,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542682,True,True,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542683,True,False,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542684,False,True,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542685,True,False,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542686,True,False,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542687,True,True,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542688,True,True,False,High
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542689,True,False,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542690,False,True,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542691,True,False,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542692,False,True,True,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542693,True,False,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542695,True,False,False,High
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542696,True,False,False,High
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542697,True,False,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542698,False,True,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542699,True,True,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542700,False,False,True,High
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542701,True,True,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542703,True,True,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542704,True,False,False,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542706,False,False,True,Low
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542707,False,True,False,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542708,False,False,True,Severe
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542709,True,True,False,Medium
NOR,Large,Technology,Hardware,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542711,False,True,False,Medium
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542712,False,True,False,High
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542713,True,True,False,High
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542714,True,False,False,High
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542715,True,True,False,High
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542716,True,False,False,Medium
NOR,Large,Technology,IT Services,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542717,True,True,False,High
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542718,True,True,False,Medium
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542719,True,True,False,High
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542720,False,True,False,Low
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542721,False,True,False,Low
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542722,False,True,True,Low
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542723,False,False,True,Low
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542724,False,True,True,High
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542725,True,False,False,Severe
NOR,Large,Healthcare,Pharmaceuticals,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name4542726,False,True,True,Severe
