Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634895,True,True,False,A3,High
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634896,True,True,False,A1,Severe
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634897,False,False,True,Baa3,Medium
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634898,False,False,True,A2,Medium
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634901,True,True,False,Ba1,High
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634903,True,True,False,A2,Severe
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634905,True,True,False,Caa/C,High
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634906,True,True,False,B3,Medium
NOR,Large,HiTech,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634907,False,True,True,A3,Medium
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634908,True,False,False,Aa3,High
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634909,True,True,False,Aa1,Low
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634910,True,True,False,A2,Severe
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634911,False,True,True,B1,Severe
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634912,True,True,False,A1,Low
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634914,True,False,False,Caa/C,High
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634915,True,False,False,Caa/C,Medium
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634917,True,False,False,B2,Medium
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634918,False,True,False,A2,High
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634919,False,True,True,Aaa,Medium
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634920,False,True,True,Baa1,Medium
NOR,Large,Agriculture,"Trøndelag/Trööndelage, Trøndelag/Trööndelage, Norge, NOR",NO060,,,Name1634923,False,True,False,Caa/C,Medium
