State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.7313765889941998
AL,1009,Blount,1,0.6625381426750347
AL,1017,Chambers,1,0.022359581057202038
AL,1021,Chilton,1,0.8343345977081941
AL,1033,Colbert,1,0.7013588198334438
AL,1045,Dale,1,0.3458075213705776
AL,1051,Elmore,1,0.40871280412081235
AL,1065,Hale,1,0.345511160446464
AL,1079,Lawrence,1,0.15088492859644564
AL,1083,Limestone,1,0.41638322578312104
AL,1099,Monroe,1,0.7026648445847877
AL,1107,Pickens,1,0.0465919288228005
AL,1121,Talladega,1,0.9760227625613177
AL,1023,Choctaw,1,0.13749002182268
AL,1025,Clarke,1,0.2840393506765685
AL,1029,Cleburne,1,0.5434493323247471
AL,1031,Coffee,1,0.6738501095103329
AL,1037,Coosa,1,0.8251705913587363
AL,1047,Dallas,1,0.44527241542946183
AL,1055,Etowah,1,0.7777092345901839
AL,1059,Franklin,1,0.2123316051028148
AL,1061,Geneva,1,0.6479760973943758
AL,1067,Henry,1,0.7962471586467484
AL,1071,Jackson,1,0.9087708596191307
AL,1081,Lee,1,0.2275556616164598
AL,1085,Lowndes,1,0.21298690172918677
AL,1087,Macon,1,0.24710186135731926
AL,1089,Madison,1,0.25125253686715665
AL,1093,Marion,1,0.7417080271495727
AL,1095,Marshall,1,0.02350889056746608
AL,1097,Mobile,1,0.4711476096954984
AL,1101,Montgomery,1,0.03609242153343495
AL,1117,Shelby,1,0.7642788682314225
AL,1119,Sumter,1,0.7182715400629751
AL,1125,Tuscaloosa,1,0.9039426777019168
AL,1131,Wilcox,1,0.14418280551308804
AL,1007,Bibb,1,0.015088190594380935
AL,1011,Bullock,1,0.09857829668150297
AL,1015,Calhoun,1,0.10291732001382181
AL,1003,Baldwin,1,0.8081603111615613
AL,1027,Clay,1,0.6512156380216146
AL,1041,Crenshaw,1,0.5748985317826351
AL,1057,Fayette,1,0.06804853413093681
AL,1073,Jefferson,1,0.7339521740564128
AL,1091,Marengo,1,0.7331164806646101
AL,1103,Morgan,1,0.5071923442158395
AL,1115,St. Clair,1,0.3540427255767902
AL,1129,Washington,1,0.07069296946786707
AL,1005,Barbour,1,0.20352410687467826
AL,1013,Butler,1,0.7361594247836066
AL,1019,Cherokee,1,0.4333164379885831
AL,1035,Conecuh,1,0.9585703790101687
AL,1039,Covington,1,0.18962931171888997
AL,1049,DeKalb,1,0.8151059450052011
AL,1053,Escambia,1,0.9416056675774948
AL,1063,Greene,1,0.3794817114158745
AL,1069,Houston,1,0.4228479845080022
AL,1075,Lamar,1,0.6228257068496074
AL,1077,Lauderdale,1,0.4364177886862255
AL,1105,Perry,1,0.4415510146171677
AL,1111,Randolph,1,0.07527842931431361
AL,1113,Russell,1,0.10499275207552816
AL,1123,Tallapoosa,1,0.19394876001017658
AL,1127,Walker,1,0.8327766719677896
AL,1133,Winston,1,0.8777945374061258
AL,1043,Cullman,1,0.5925335550809753
AL,1109,Pike,1,0.1812944428387827
AK,2050,Bethel,2,0.4842544006457965
AK,2105,Hoonah-Angoon,2,0.8621019828943527
AK,2122,Kenai Peninsula,2,0.04514132366671908
AK,2150,Kodiak Island,2,0.5542043844104966
AK,2164,Lake and Peninsula,2,0.0869826924144651
AK,2180,Nome,2,0.45765888384978204
AK,2188,Northwest Arctic,2,0.9684081683398582
AK,2198,Prince of Wales-Hyder,2,0.7097435697510479
AK,2261,Valdez-Cordova,2,0.9967266517514434
AK,2270,Wade Hampton,2,0.8176066816150619
AK,2070,Dillingham,2,0.9996065641270651
AK,2110,Juneau,2,0.6391341727997648
AK,2130,Ketchikan Gateway,2,0.08532353694251305
AK,2185,North Slope,2,0.8132798363331264
AK,2195,Petersburg,2,0.6511256346403252
AK,2220,Sitka,2,0.8422592883792824
AK,2230,Skagway,2,0.9798425692086364
AK,2020,Anchorage,2,0.3663201362839962
AK,2068,Denali,2,0.47579051512095416
AK,2013,Aleutians East,2,0.49584792663972443
