Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328659,False,False,True,Aa3,Medium
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328660,False,False,True,B1,Low
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328661,True,False,False,B3,Medium
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328662,True,True,False,Ba3,Medium
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328663,False,False,True,Baa1,Low
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328664,False,True,False,Aa3,Severe
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328665,False,False,True,Aa2,Low
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328667,True,False,False,Caa/C,Severe
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328668,True,False,False,Ba1,Severe
IRL,Large,HiTech,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328669,True,False,False,Caa/C,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328670,True,False,False,Aa2,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328671,True,False,False,Ba2,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328672,True,True,False,Ba1,Medium
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328673,True,True,False,B1,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328674,True,True,False,Ba2,High
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328675,True,True,False,Baa3,Medium
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328677,True,False,False,Aaa,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328678,True,True,False,Ba3,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328679,False,False,True,Baa1,Medium
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328681,False,True,True,Ba3,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328682,False,True,True,B3,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328683,False,True,True,Baa1,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328684,False,True,False,A2,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328685,False,True,True,B3,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328686,True,True,False,A1,High
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328687,False,True,True,B1,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328688,True,True,False,Aa3,Medium
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328689,True,True,False,B1,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328690,False,True,True,Baa3,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328691,False,True,True,Aa2,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328692,False,True,False,Aa3,Medium
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328693,True,True,False,B3,Low
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328694,True,False,False,Baa1,Severe
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328695,False,True,True,Aa3,High
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328696,True,True,False,Ba1,High
IRL,Large,Agriculture,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328697,True,True,False,B1,Low
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328698,False,False,True,A2,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328699,True,True,False,Ba2,High
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328700,False,True,False,B3,Low
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328701,True,False,False,A1,High
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328703,False,True,True,Aa2,Low
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328704,True,True,False,A1,High
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328705,False,False,True,B3,Severe
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328707,True,False,False,Aa3,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328709,False,False,True,Baa3,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328711,False,True,False,Aaa,High
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328712,True,True,False,Ba2,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328713,False,True,True,A3,Low
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328714,True,False,False,B2,Low
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328715,True,False,False,Aa1,High
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328716,False,False,True,Aa1,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328717,True,True,False,Ba1,Severe
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328718,False,True,True,Aa1,Medium
IRL,Large,Transportation,"West, Northern and Western, Ireland, IRL",IE042,,,Name1328719,True,True,False,Caa/C,Severe
