Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641306,True,True,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641307,True,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641308,False,False,True,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641309,True,True,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641310,True,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641311,True,False,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641312,True,False,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641313,True,False,False,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641314,True,False,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641315,False,False,True,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641316,False,True,True,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641317,True,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641318,False,False,True,Medium
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641319,False,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641320,True,True,False,Medium
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641321,True,True,False,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641322,False,True,True,Medium
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641323,True,False,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641324,False,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641325,True,False,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641326,True,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641327,True,False,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641329,True,True,False,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641331,False,True,True,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641332,True,False,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641334,True,True,False,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641336,False,True,True,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641337,True,False,False,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641338,True,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641340,False,False,True,Medium
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641341,False,True,False,High
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641342,False,True,False,Low
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641343,False,False,True,Severe
USA,Large,Technology,Software,"Salem, NJ, USA",,34033.0,NJ,Name12641344,True,True,False,High
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641345,True,False,False,High
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641347,False,True,False,High
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641348,True,True,False,Medium
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641349,True,True,False,Severe
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641350,False,True,False,Severe
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641351,False,True,True,Low
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641352,False,False,True,Medium
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641353,False,True,True,High
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641354,True,True,False,Severe
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641355,False,True,True,High
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641356,False,False,True,Medium
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641357,True,False,False,Low
USA,Large,Technology,Hardware,"Salem, NJ, USA",,34033.0,NJ,Name12641358,True,True,False,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641360,True,False,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641361,False,False,True,High
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641362,False,True,True,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641363,True,True,False,Low
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641364,True,False,False,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641365,True,True,False,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641366,False,True,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641367,True,False,False,High
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641368,False,True,False,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641369,True,True,False,High
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641370,False,False,True,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641371,True,False,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641372,True,False,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641374,False,True,True,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641375,True,False,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641376,True,False,False,High
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641377,False,True,True,Severe
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641378,True,False,False,Medium
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641379,True,True,False,Low
USA,Large,Technology,IT Services,"Salem, NJ, USA",,34033.0,NJ,Name12641380,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641381,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641382,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641383,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641384,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641385,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641386,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641387,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641388,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641389,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641390,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641391,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641392,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641393,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641394,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641395,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641396,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Salem, NJ, USA",,34033.0,NJ,Name12641397,True,False,False,Low
