Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.2914344537155936
ALB,AL012,Durrës,AL0,AL01,0.48639980890624435
ALB,AL013,Kukës,AL0,AL01,0.5389696865504151
ALB,AL014,Lezhë,AL0,AL01,0.3276612713088055
ALB,AL015,Shkodër,AL0,AL01,0.15672498664275403
ALB,AL021,Elbasan,AL0,AL02,0.5429014037178632
ALB,AL022,Tiranë,AL0,AL02,0.13094653580127047
ALB,AL031,Berat,AL0,AL03,0.6831652398153548
ALB,AL032,Fier,AL0,AL03,0.835438290545945
ALB,AL033,Gjirokastër,AL0,AL03,0.9007642900326719
ALB,AL034,Korcë,AL0,AL03,0.9361716779123669
ALB,AL035,Vlorë,AL0,AL03,0.6369065419448612
AUT,AT112,Nordburgenland,AT1,AT11,0.5253915466211719
AUT,AT113,Südburgenland,AT1,AT11,0.524340002042445
AUT,AT111,Mittelburgenland,AT1,AT11,0.4198075330343193
AUT,AT125,Weinviertel,AT1,AT12,0.9894102762633925
AUT,AT222,Liezen,AT2,AT22,0.1482317207998829
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.4507957006325962
AUT,AT224,Oststeiermark,AT2,AT22,0.1511037758931072
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.34843492338311866
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.7832205188289264
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.25177620250961386
AUT,AT130,Wien,AT1,AT13,0.38587253303903957
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.17560561780969475
AUT,AT212,Oberkärnten,AT2,AT21,0.37711893157703613
AUT,AT213,Unterkärnten,AT2,AT21,0.7141225263249105
AUT,AT221,Graz,AT2,AT22,0.45405083262625534
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.5980079548881004
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.4943217986069538
AUT,AT123,Sankt Pölten,AT1,AT12,0.5932978024664916
AUT,AT124,Waldviertel,AT1,AT12,0.5308522078205162
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5158232028030295
AUT,AT335,Tiroler Unterland,AT3,AT33,0.27765676974063613
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.0665232158313358
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9856435483229398
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.27583910155910163
AUT,AT311,Innviertel,AT3,AT31,0.35721162857860456
AUT,AT312,Linz-Wels,AT3,AT31,0.26731092103755516
