Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920451,True,True,False,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920452,True,False,False,Severe
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920453,True,True,False,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920454,False,True,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920457,True,True,False,Medium
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920458,False,False,True,Medium
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920459,False,True,True,Severe
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920460,False,False,True,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920461,True,False,False,Severe
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920462,True,True,False,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920463,False,False,True,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920464,True,False,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920465,True,True,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920466,False,False,True,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920467,True,True,False,Medium
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920468,True,False,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920469,True,True,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920471,True,True,False,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920473,True,True,False,High
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920474,False,True,False,Medium
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920475,True,False,False,Medium
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920476,False,True,True,Low
ITA,Large,Technology,Software,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920477,True,False,False,High
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920478,False,True,True,Low
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920479,False,True,False,Low
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920480,True,False,False,High
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920481,False,False,True,Severe
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920482,True,False,False,High
ITA,Large,Technology,Hardware,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920483,False,True,True,Severe
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920484,True,False,False,High
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920485,True,False,False,Medium
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920486,False,True,False,Low
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920487,False,False,True,High
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920488,True,True,False,Low
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920489,True,False,False,Severe
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920490,True,True,False,High
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920491,False,True,True,Low
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920492,True,True,False,High
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920493,False,True,True,Low
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920494,True,True,False,High
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920495,False,True,False,Medium
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920496,False,True,True,Medium
ITA,Large,Technology,IT Services,"Lecco, Lombardia, Nord-Ovest, ITA",ITC43,,,Name3920497,False,True,False,High
