Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.033059469731633984
ALB,AL012,Durrës,AL0,AL01,0.030591076969079145
ALB,AL013,Kukës,AL0,AL01,0.5535714840121851
ALB,AL014,Lezhë,AL0,AL01,0.6993071021746787
ALB,AL015,Shkodër,AL0,AL01,0.7756301736691337
ALB,AL021,Elbasan,AL0,AL02,0.37591198965090566
ALB,AL022,Tiranë,AL0,AL02,0.5614508026128749
ALB,AL031,Berat,AL0,AL03,0.8010132053168774
ALB,AL032,Fier,AL0,AL03,0.8250213871279087
ALB,AL033,Gjirokastër,AL0,AL03,0.43675702812620365
ALB,AL034,Korcë,AL0,AL03,0.7565518704324002
ALB,AL035,Vlorë,AL0,AL03,0.35187867566217057
AUT,AT112,Nordburgenland,AT1,AT11,0.48381739337624186
AUT,AT113,Südburgenland,AT1,AT11,0.46476420235599414
AUT,AT111,Mittelburgenland,AT1,AT11,0.8324865843665289
AUT,AT125,Weinviertel,AT1,AT12,0.528129287250792
AUT,AT222,Liezen,AT2,AT22,0.3482944384675053
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.22788515709999502
AUT,AT224,Oststeiermark,AT2,AT22,0.16963405592916492
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8969493888925517
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.1533773969980895
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8836924354531822
AUT,AT130,Wien,AT1,AT13,0.010706577537974882
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.26814765719579237
AUT,AT212,Oberkärnten,AT2,AT21,0.8046948687052334
AUT,AT213,Unterkärnten,AT2,AT21,0.4691183065624296
AUT,AT221,Graz,AT2,AT22,0.9780500968506172
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.5555655504615185
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5553417153280851
AUT,AT123,Sankt Pölten,AT1,AT12,0.12689393788316294
AUT,AT124,Waldviertel,AT1,AT12,0.350970366534089
AUT,AT334,Tiroler Oberland,AT3,AT33,0.8509227476064386
AUT,AT335,Tiroler Unterland,AT3,AT33,0.7110919011209798
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.22774256605843568
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8858570745055493
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.524078168320164
AUT,AT311,Innviertel,AT3,AT31,0.3105351955578257
AUT,AT312,Linz-Wels,AT3,AT31,0.8361798884643653
AUT,AT313,Mühlviertel,AT3,AT31,0.014427249247344509
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.7068656207935443
AUT,AT315,Traunviertel,AT3,AT31,0.28596921284527876
AUT,AT321,Lungau,AT3,AT32,0.9032077826653444
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.33786178330334515
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9983905890137007
AUT,AT331,Außerfern,AT3,AT33,0.6846549951248591
AUT,AT332,Innsbruck,AT3,AT33,0.4683012342018067
AUT,AT333,Osttirol,AT3,AT33,0.9164292131162854
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.6399580145921226
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.7747730561390308
BEL,BE234,Arr. Gent,BE2,BE23,0.6410136719365709
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5720553444526187
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.15699061627370348
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.9549211634326606
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6110267980904703
BEL,BE331,Arr. Huy,BE3,BE33,0.550924104782883
BEL,BE332,Arr. Liège,BE3,BE33,0.29963379621563946
BEL,BE334,Arr. Waremme,BE3,BE33,0.9184026152410892
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.052887648118406294
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.03303377255695794
BEL,BE341,Arr. Arlon,BE3,BE34,0.29339352536577
