State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.10740846120768177
AL,1009,Blount,1,0.9298999730514809
AL,1017,Chambers,1,0.6503905565413616
AL,1021,Chilton,1,0.8211104589411459
AL,1033,Colbert,1,0.41171030523388574
AL,1045,Dale,1,0.6559712502127591
AL,1051,Elmore,1,0.07132892202965468
AL,1065,Hale,1,0.4175938005966179
AL,1079,Lawrence,1,0.04133190706895462
AL,1083,Limestone,1,0.7780871958812557
AL,1099,Monroe,1,0.26802903135840594
AL,1107,Pickens,1,0.6141773308296429
AL,1121,Talladega,1,0.27283036288509
AL,1023,Choctaw,1,0.5171369606730296
AL,1025,Clarke,1,0.6739725697154308
AL,1029,Cleburne,1,0.26102521954661284
AL,1031,Coffee,1,0.18867349326477534
AL,1037,Coosa,1,0.13042308870043773
AL,1047,Dallas,1,0.9210260285291707
AL,1055,Etowah,1,0.7760860098836754
AL,1059,Franklin,1,0.6244785795132337
AL,1061,Geneva,1,0.5009900563113248
AL,1067,Henry,1,0.7089989863230598
AL,1071,Jackson,1,0.699222226719153
AL,1081,Lee,1,0.892410694201453
AL,1085,Lowndes,1,0.5872632288042142
AL,1087,Macon,1,0.4705481127093283
AL,1089,Madison,1,0.04889487286096916
AL,1093,Marion,1,0.16484836440787165
AL,1095,Marshall,1,0.9006322161121065
AL,1097,Mobile,1,0.8869321745911516
AL,1101,Montgomery,1,0.8464463273183019
AL,1117,Shelby,1,0.1563392205165205
AL,1119,Sumter,1,0.8384630487160238
AL,1125,Tuscaloosa,1,0.05684254306076808
AL,1131,Wilcox,1,0.8847071578961266
AL,1007,Bibb,1,0.001328134715054552
AL,1011,Bullock,1,0.3975035908584198
AL,1015,Calhoun,1,0.9456314003937678
AL,1003,Baldwin,1,0.40585376257136785
AL,1027,Clay,1,0.2142108919561171
AL,1041,Crenshaw,1,0.6710161564607977
AL,1057,Fayette,1,0.31119957967292255
AL,1073,Jefferson,1,0.6174540528964868
AL,1091,Marengo,1,0.6631355535930877
AL,1103,Morgan,1,0.05421401984056062
AL,1115,St. Clair,1,0.8325574589684305
AL,1129,Washington,1,0.7987779383246331
AL,1005,Barbour,1,0.2071265640538904
