Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.844115733559807
ALB,AL012,Durrës,AL0,AL01,0.4178860463600128
ALB,AL013,Kukës,AL0,AL01,0.8597313903126617
ALB,AL014,Lezhë,AL0,AL01,0.7893602184352381
ALB,AL015,Shkodër,AL0,AL01,0.19978414368142527
ALB,AL021,Elbasan,AL0,AL02,0.007275722213641367
ALB,AL022,Tiranë,AL0,AL02,0.24047319978960713
ALB,AL031,Berat,AL0,AL03,0.24898861218468038
ALB,AL032,Fier,AL0,AL03,0.3495473044599712
ALB,AL033,Gjirokastër,AL0,AL03,0.5698799178639825
ALB,AL034,Korcë,AL0,AL03,0.4619397146060584
ALB,AL035,Vlorë,AL0,AL03,0.3764672929198566
AUT,AT112,Nordburgenland,AT1,AT11,0.8928061343887319
AUT,AT113,Südburgenland,AT1,AT11,0.9279923869064031
AUT,AT111,Mittelburgenland,AT1,AT11,0.2660816896702506
AUT,AT125,Weinviertel,AT1,AT12,0.6751482665453455
AUT,AT222,Liezen,AT2,AT22,0.13884367161964595
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.7316641210487829
AUT,AT224,Oststeiermark,AT2,AT22,0.7316704212172338
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5297160966546365
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.06057836140685813
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.48810332240218224
AUT,AT130,Wien,AT1,AT13,0.6012506956345209
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.324617278307452
AUT,AT212,Oberkärnten,AT2,AT21,0.3463232250237943
AUT,AT213,Unterkärnten,AT2,AT21,0.18168125532073864
AUT,AT221,Graz,AT2,AT22,0.5357596521172232
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.16566610401383486
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.47378767941450106
AUT,AT123,Sankt Pölten,AT1,AT12,0.4776621582572026
AUT,AT124,Waldviertel,AT1,AT12,0.1674252427807238
AUT,AT334,Tiroler Oberland,AT3,AT33,0.2920357606232272
AUT,AT335,Tiroler Unterland,AT3,AT33,0.855385114303866
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.32520922059883894
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.42098107884626845
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9582517065563398
AUT,AT311,Innviertel,AT3,AT31,0.34444465500226185
AUT,AT312,Linz-Wels,AT3,AT31,0.9866245983471992
AUT,AT313,Mühlviertel,AT3,AT31,0.03704483008649262
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9362712321438299
AUT,AT315,Traunviertel,AT3,AT31,0.17600486796615655
AUT,AT321,Lungau,AT3,AT32,0.3166590378987514
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.03260645170818188
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.90415274365864
AUT,AT331,Außerfern,AT3,AT33,0.498824692609078
AUT,AT332,Innsbruck,AT3,AT33,0.739519998746386
AUT,AT333,Osttirol,AT3,AT33,0.028716410518813906
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.5499170990406541
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4192611842994374
BEL,BE234,Arr. Gent,BE2,BE23,0.5163633581418282
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7116231709040639
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.23976052476738785
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.33800304472648834
BEL,BE32D,Arr. Thuin,BE3,BE32,0.06138171070255183
BEL,BE331,Arr. Huy,BE3,BE33,0.4721732497433657
BEL,BE332,Arr. Liège,BE3,BE33,0.907021774981225
BEL,BE334,Arr. Waremme,BE3,BE33,0.4159348866675775
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.07872214119943544
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8246889507755643
BEL,BE341,Arr. Arlon,BE3,BE34,0.189180688842152
BEL,BE242,Arr. Leuven,BE2,BE24,0.7194929295002555
BEL,BE251,Arr. Brugge,BE2,BE25,0.1739164851895999
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.2566484731141675
BEL,BE253,Arr. Ieper,BE2,BE25,0.6171328420758545
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.04096816179767404
BEL,BE255,Arr. Oostende,BE2,BE25,0.3275239315820593
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5470293956521441
BEL,BE257,Arr. Tielt,BE2,BE25,0.7304385838376116
BEL,BE258,Arr. Veurne,BE2,BE25,0.5506304880489957
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9634339523929912
BEL,BE323,Arr. Mons,BE3,BE32,0.7735111834989241
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.8111744249326154
