Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285884,True,False,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285885,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285887,False,True,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285888,True,False,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285889,True,True,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285890,True,True,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285891,True,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285893,True,False,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285894,True,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285895,False,False,True,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285896,True,True,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285897,True,False,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285898,False,False,True,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285899,True,False,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285900,False,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285901,True,False,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285902,False,True,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285903,True,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285904,False,True,True,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285905,True,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285906,True,False,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285907,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285908,False,True,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285909,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285910,True,True,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285911,False,False,True,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5285912,False,True,False,Medium
