Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106091,True,True,False,A3,Medium
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106092,False,True,True,B2,High
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106093,True,True,False,B3,High
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106094,True,True,False,B2,Medium
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106096,False,False,True,Ba3,Severe
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106097,True,False,False,B2,Severe
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106098,False,False,True,Aaa,Medium
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106099,True,False,False,Baa3,Medium
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106100,True,False,False,Aa2,High
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106101,True,True,False,Aa3,Severe
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106102,True,True,False,Aa3,Low
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106103,False,True,False,B3,High
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106104,True,False,False,Ba1,Low
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106105,True,False,False,B3,Severe
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106106,False,True,False,Baa3,High
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106107,True,False,False,Caa/C,Medium
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106108,True,False,False,Caa/C,Low
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106109,True,True,False,Caa/C,Low
AUT,Large,HiTech,"Tiroler Oberland, Tirol, Westösterreich, AUT",AT334,,,Name106110,False,True,True,Baa3,Severe
