Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692633,True,False,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692634,True,True,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692635,False,True,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692636,True,False,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692637,True,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692638,True,False,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692639,True,False,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692640,True,True,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692641,True,False,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692643,False,False,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692644,True,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692645,True,False,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692646,True,False,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692648,True,False,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692649,True,False,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692650,False,True,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692651,True,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692652,False,False,True,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692653,True,True,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692654,False,True,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692655,True,False,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692656,False,False,True,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692657,False,False,True,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692658,False,True,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692659,False,True,True,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692660,False,False,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692661,False,True,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692662,True,True,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692663,True,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692664,False,False,True,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692665,True,False,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692666,True,False,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692667,True,False,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692669,False,True,True,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692670,False,True,True,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692671,True,True,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14692672,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692674,False,True,True,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692676,True,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692677,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692679,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692680,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692681,True,True,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692682,False,True,True,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692683,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692684,False,False,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692685,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692688,False,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692689,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692690,False,True,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692691,True,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692693,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692694,False,True,True,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692695,False,True,True,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692696,False,False,True,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692697,True,False,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692698,True,False,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692699,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692700,False,False,True,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692702,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692703,False,False,True,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692704,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692705,False,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692706,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692707,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692708,True,False,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692709,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692710,False,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692711,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692712,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692713,True,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14692714,True,False,False,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14692716,False,False,True,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14692717,False,True,True,Low
