Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320536,True,True,False,Aa2,Low
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320537,True,False,False,A1,Medium
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320538,True,False,False,Aa3,Medium
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320539,True,False,False,Baa1,Medium
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320540,False,True,True,A3,Severe
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320541,True,False,False,A1,Medium
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320542,True,True,False,Baa3,Severe
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320543,False,True,False,Ba1,Low
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320544,True,True,False,B3,Medium
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320545,True,False,False,A3,Low
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320546,True,False,False,A1,High
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320547,True,False,False,A1,Low
HUN,Large,HiTech,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320548,True,True,False,Aa3,Low
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320549,False,True,True,Ba1,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320550,False,True,False,Aa1,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320551,False,True,False,Ba3,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320552,True,True,False,Baa1,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320554,False,True,False,Baa2,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320555,True,True,False,Baa3,Low
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320556,False,True,False,Baa2,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320557,True,False,False,A3,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320560,True,True,False,B2,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320562,False,True,True,Aaa,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320563,False,True,True,A2,Low
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320564,False,True,True,Baa1,Low
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320565,True,False,False,Ba1,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320566,True,False,False,Ba3,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320567,True,True,False,Baa1,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320568,True,True,False,Aa2,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320569,False,True,True,Ba2,Low
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320570,False,False,True,Aa1,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320571,True,True,False,Baa2,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320572,False,True,True,Baa3,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320573,False,False,True,B1,Medium
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320574,True,False,False,Ba2,High
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320575,False,True,False,A3,Severe
HUN,Large,Agriculture,"Veszprém, Közép-Dunántúl, Dunántúl, HUN",HU213,,,Name1320576,False,False,True,Baa1,Medium
