Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383408,False,True,True,High
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383410,False,True,False,Low
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383411,True,False,False,High
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383412,True,True,False,High
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383413,True,False,False,Low
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383414,True,False,False,Severe
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383416,False,True,False,Severe
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383417,True,False,False,Severe
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383418,True,True,False,Severe
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383419,True,False,False,Severe
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383420,False,False,True,Low
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383421,False,False,True,High
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383422,True,True,False,Medium
FRA,Large,Technology,Software,"Hauts-de-Seine , Ile-de-France, Ile-de-France, FRA",FR105,,,Name3383423,False,True,False,Medium
