Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975990,False,False,True,Aaa,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975991,False,False,True,Baa2,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975992,True,False,False,A2,Severe
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975993,False,True,False,Baa1,Severe
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975994,True,True,False,Baa1,Low
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975996,True,False,False,Baa1,Severe
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975997,False,True,False,B1,Severe
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975998,True,True,False,Baa2,Medium
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1975999,True,False,False,B2,Low
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976000,True,False,False,A1,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976001,False,True,True,Ba2,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976002,True,False,False,Ba1,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976003,False,True,True,Ba2,Severe
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976004,True,True,False,Aa3,Low
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976005,True,True,False,B3,Medium
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976006,True,False,False,Caa/C,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976007,True,False,False,A1,High
SWE,Large,HiTech,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976008,True,True,False,Aa1,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976010,True,True,False,Ba2,Low
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976012,True,False,False,Aa2,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976013,False,True,True,Ba3,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976015,False,True,True,Aa1,High
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976016,False,True,True,A3,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976017,False,False,True,B3,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976018,False,True,True,B3,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976019,False,True,True,B2,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976020,True,False,False,A1,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976021,False,True,True,A3,Low
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976022,True,False,False,Baa2,High
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976024,True,True,False,Aa2,Low
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976025,False,True,False,Baa3,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976026,False,False,True,Aa1,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976027,True,True,False,Caa/C,High
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976029,False,True,False,Baa3,High
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976030,False,True,False,Aa1,High
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976031,True,False,False,Aaa,Severe
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976033,False,False,True,Aa3,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976034,True,False,False,Aa2,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976035,True,True,False,Baa1,Low
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976036,True,False,False,Aa1,Medium
SWE,Large,Agriculture,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976037,False,False,True,Baa1,Severe
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976038,True,False,False,Ba1,Low
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976039,True,True,False,Aa1,High
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976040,True,False,False,Baa3,High
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976041,False,True,True,Ba2,Low
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976042,False,False,True,Baa3,High
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976044,False,True,False,Ba2,Medium
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976045,False,True,False,Ba2,Low
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976046,True,False,False,Ba3,Low
SWE,Large,Transportation,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976047,False,False,True,Aaa,Severe
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976048,True,True,False,A1,High
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976049,True,False,False,Baa3,Severe
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976050,True,False,False,Ba2,High
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976051,True,False,False,B3,Low
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976052,False,True,False,Ba2,Low
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976053,False,False,True,Ba2,Low
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976054,False,True,False,Caa/C,High
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976055,True,True,False,A3,Medium
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976056,True,False,False,Aa3,High
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976057,True,False,False,Baa2,Low
SWE,Large,Consumer_Products,"Jämtlands län, Mellersta Norrland, Norra Sverige, SWE",SE322,,,Name1976058,True,True,False,A3,High
