Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057984,False,True,False,Aaa,Low
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057985,False,False,True,Ba3,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057986,False,False,True,Baa3,Severe
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057987,True,True,False,B2,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057988,False,True,True,A3,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057989,False,True,True,A3,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057990,True,True,False,B3,Low
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057991,True,False,False,Caa/C,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057992,False,True,True,Ba3,High
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057993,True,False,False,B3,Severe
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057994,False,True,True,B2,Severe
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057995,False,True,False,Baa1,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057996,True,False,False,A1,Severe
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057997,True,False,False,Ba2,Low
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057998,True,False,False,B3,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2057999,True,False,False,Baa2,Low
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058000,False,True,True,Aa2,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058001,False,True,True,Ba1,High
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058002,True,True,False,Ba2,High
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058003,False,True,True,B2,Severe
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058005,False,True,True,B3,Medium
TUR,Large,HiTech,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058006,True,True,False,Baa2,Low
TUR,Large,Agriculture,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058007,False,False,True,A1,Severe
TUR,Large,Agriculture,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058008,True,True,False,A1,High
TUR,Large,Agriculture,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058009,True,False,False,A2,High
TUR,Large,Agriculture,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058010,True,False,False,A2,High
TUR,Large,Agriculture,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058011,True,True,False,Aa2,Severe
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058012,False,False,True,Ba2,High
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058013,True,False,False,Aa3,High
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058014,False,True,True,B3,High
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058015,False,False,True,Ba3,Low
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058016,True,False,False,Aa3,Low
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058017,True,False,False,A1,Low
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058018,True,True,False,Aaa,Severe
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058019,True,False,False,Aaa,High
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058020,False,False,True,B1,Severe
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058021,False,False,True,Aa3,Severe
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058022,True,False,False,A3,Low
TUR,Large,Transportation,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name2058023,False,True,False,B2,High
