Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560715,True,False,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560716,True,False,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560718,False,True,True,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560719,True,False,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560721,True,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560722,False,True,True,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560723,True,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560724,True,True,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560726,True,True,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560727,False,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560728,False,True,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560729,True,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560731,False,True,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560732,True,True,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560733,True,False,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560734,True,False,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560736,False,False,True,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560739,True,False,False,Medium
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560740,True,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560741,False,True,False,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560742,False,True,True,Severe
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560743,True,False,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560744,True,True,False,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560745,False,False,True,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560746,False,True,True,Low
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560747,True,False,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560748,True,False,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560749,True,True,False,High
TUR,Large,Technology,Software,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560750,True,False,False,Medium
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560752,False,False,True,Severe
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560753,True,False,False,Medium
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560754,False,True,False,Low
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560755,True,False,False,Low
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560756,False,False,True,Low
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560757,True,True,False,High
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560758,False,True,False,Severe
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560759,False,True,False,Low
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560760,True,True,False,Medium
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560762,True,False,False,High
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560763,False,False,True,High
TUR,Large,Technology,Hardware,"Adıyaman, Gaziantep, Adıyaman, Kilis, Güneydoğu Anadolu, TUR",TRC12,,,Name5560764,True,True,False,Low
