Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932242,True,False,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932243,False,True,True,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932244,False,True,True,Medium
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932246,True,True,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932247,False,True,True,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932249,False,True,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932250,True,False,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932251,True,False,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932252,False,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932253,False,True,True,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932254,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932255,False,False,True,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932256,False,True,True,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932258,False,False,True,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932259,True,False,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932261,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932262,False,True,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932263,True,True,False,Medium
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932264,False,True,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932265,True,False,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932266,False,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932267,False,False,True,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932268,True,True,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932269,False,True,True,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932270,True,False,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932271,True,False,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932272,True,False,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932273,False,True,True,Medium
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932274,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932275,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932276,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932277,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932278,True,True,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932279,True,False,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932280,False,True,True,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932281,True,False,False,Medium
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932282,True,True,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932283,True,False,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932284,True,True,False,Low
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932285,False,True,False,Severe
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932286,True,False,False,Medium
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932287,True,False,False,High
USA,Large,Technology,Software,"Sussex, DE, USA",,10005.0,DE,Name6932288,False,True,True,High
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932289,True,True,False,Low
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932290,True,True,False,High
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932291,True,False,False,Low
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932292,False,True,False,High
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932293,False,True,True,High
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932294,False,True,True,Severe
USA,Large,Technology,Hardware,"Sussex, DE, USA",,10005.0,DE,Name6932295,False,False,True,Low
USA,Large,Technology,IT Services,"Sussex, DE, USA",,10005.0,DE,Name6932296,True,True,False,High
USA,Large,Technology,IT Services,"Sussex, DE, USA",,10005.0,DE,Name6932297,True,True,False,Medium
USA,Large,Technology,IT Services,"Sussex, DE, USA",,10005.0,DE,Name6932298,True,False,False,High
USA,Large,Technology,IT Services,"Sussex, DE, USA",,10005.0,DE,Name6932301,False,True,False,High
USA,Large,Technology,IT Services,"Sussex, DE, USA",,10005.0,DE,Name6932304,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Sussex, DE, USA",,10005.0,DE,Name6932306,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Sussex, DE, USA",,10005.0,DE,Name6932307,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Sussex, DE, USA",,10005.0,DE,Name6932308,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Sussex, DE, USA",,10005.0,DE,Name6932309,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Sussex, DE, USA",,10005.0,DE,Name6932310,False,True,True,Medium
