Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528920,True,False,False,Medium
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528921,True,True,False,Medium
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528924,False,True,True,Low
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528925,True,False,False,Low
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528926,False,True,True,Medium
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528927,True,True,False,High
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528928,False,True,False,High
USA,Large,Technology,Software,"Adair, MO, USA",,29001.0,MO,Name11528929,True,False,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528931,False,False,True,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528933,True,True,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528934,True,False,False,Low
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528935,False,False,True,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528936,True,False,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528937,True,False,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528938,True,True,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528940,False,True,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528942,False,True,True,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528943,True,False,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528945,True,False,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528946,True,False,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528948,False,False,True,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528949,True,True,False,Low
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528950,False,True,False,Low
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528952,True,False,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528953,True,False,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528954,True,True,False,Low
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528955,False,True,True,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528956,True,True,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528957,False,True,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528958,True,True,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528959,True,False,False,Low
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528960,True,True,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528961,True,False,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528962,True,True,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528963,True,True,False,Medium
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528964,True,False,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528965,True,False,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528966,True,True,False,Severe
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528967,True,True,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528968,True,False,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528969,False,True,False,High
USA,Large,Technology,Hardware,"Adair, MO, USA",,29001.0,MO,Name11528970,False,True,True,Medium
USA,Large,Technology,IT Services,"Adair, MO, USA",,29001.0,MO,Name11528971,True,True,False,Low
USA,Large,Technology,IT Services,"Adair, MO, USA",,29001.0,MO,Name11528973,False,False,True,Low
USA,Large,Technology,IT Services,"Adair, MO, USA",,29001.0,MO,Name11528974,True,True,False,Severe
USA,Large,Technology,IT Services,"Adair, MO, USA",,29001.0,MO,Name11528975,False,True,True,High
USA,Large,Technology,IT Services,"Adair, MO, USA",,29001.0,MO,Name11528976,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528977,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528978,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528979,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528980,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528981,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528982,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528983,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528984,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528985,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528986,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528987,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528988,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528989,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528990,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528991,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528992,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528993,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528994,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528995,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528996,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528997,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11528998,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529000,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529001,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529002,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529003,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529005,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529006,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529007,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529008,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529009,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529010,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529012,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529013,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529014,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529015,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529016,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529017,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Adair, MO, USA",,29001.0,MO,Name11529018,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529019,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529020,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529021,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529023,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529024,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529025,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529026,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529027,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529028,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529029,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529030,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529031,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529032,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529033,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529034,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529035,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529036,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529037,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529038,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529039,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529040,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529042,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529043,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529044,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529046,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529047,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529048,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529050,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529051,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529052,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529053,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529054,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529055,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Adair, MO, USA",,29001.0,MO,Name11529056,True,False,False,High
