Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523012,True,True,False,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523013,False,True,True,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523014,True,False,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523015,False,True,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523016,False,False,True,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523017,False,False,True,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523018,True,False,False,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523019,True,True,False,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523020,False,True,True,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523021,True,False,False,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523022,True,False,False,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523023,True,True,False,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523024,True,True,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523025,False,False,True,Medium
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523026,True,False,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523028,True,False,False,Medium
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523032,False,False,True,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523034,True,True,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523035,True,True,False,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523036,True,True,False,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523037,True,False,False,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523038,False,True,True,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523039,True,False,False,High
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523040,False,False,True,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523042,False,True,True,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523043,False,False,True,Low
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523044,True,True,False,Severe
NLD,Large,Technology,Software,"Achterhoek, Gelderland, Oost-Nederland, NLD",NL225,,,Name4523045,True,True,False,High
