Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053403,True,False,False,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053405,True,True,False,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053406,True,False,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053408,True,False,False,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053409,True,False,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053410,True,True,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053411,True,True,False,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053412,False,True,False,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053413,True,True,False,Severe
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053414,True,True,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053415,True,False,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053416,False,True,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053417,True,False,False,Severe
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053418,False,True,True,Medium
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053419,False,False,True,Severe
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053420,False,True,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053421,False,True,True,Low
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053422,True,True,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053423,False,True,True,Low
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053425,True,False,False,High
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053426,True,False,False,Severe
DEU,Large,Technology,Software,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053427,True,False,False,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053428,False,True,True,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053429,True,True,False,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053430,False,True,True,Low
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053431,False,True,True,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053432,True,True,False,Low
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053433,False,False,True,High
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053434,True,True,False,Low
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053435,False,False,True,Severe
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053436,True,False,False,Severe
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053437,False,True,False,High
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053438,False,True,False,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053439,False,False,True,Severe
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053440,False,False,True,Severe
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053441,False,True,False,High
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053442,False,True,True,High
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053443,True,True,False,Medium
DEU,Large,Technology,Hardware,"Pinneberg, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF09,,,Name2053445,True,False,False,Medium
