Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755905,False,True,True,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755906,False,False,True,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755907,True,False,False,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755908,False,False,True,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755909,True,True,False,High
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755910,False,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755911,False,True,True,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755912,True,False,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755913,False,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755914,False,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755915,False,False,True,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755916,False,False,True,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755917,False,True,False,Medium
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755918,True,True,False,Medium
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755920,True,False,False,High
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755921,False,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755922,True,True,False,High
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755925,False,True,True,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755926,True,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755927,True,True,False,Medium
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755928,False,True,True,Medium
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755929,False,False,True,Severe
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755930,False,True,True,Medium
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755931,False,True,False,Low
USA,Large,Technology,Software,"Walton, GA, USA",,13297.0,GA,Name7755932,False,True,True,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755934,False,True,True,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755935,False,False,True,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755936,False,True,True,Medium
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755937,True,True,False,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755938,False,True,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755939,True,False,False,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755941,True,False,False,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755942,False,True,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755943,True,True,False,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755945,True,False,False,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755946,False,True,True,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755948,True,True,False,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755949,False,True,False,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755950,False,False,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755951,True,True,False,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755952,True,False,False,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755953,False,False,True,Severe
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755954,False,False,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755956,True,False,False,Medium
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755957,False,True,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755959,True,True,False,Medium
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755960,False,True,False,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755962,True,True,False,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755963,True,True,False,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755965,False,False,True,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755966,False,True,True,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755967,False,False,True,High
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755968,False,True,False,Medium
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755969,True,False,False,Low
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755970,True,False,False,Medium
USA,Large,Technology,Hardware,"Walton, GA, USA",,13297.0,GA,Name7755971,True,True,False,High
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755972,False,True,True,Low
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755974,False,True,False,Severe
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755975,True,False,False,Low
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755976,False,True,False,High
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755977,True,True,False,Low
USA,Large,Technology,IT Services,"Walton, GA, USA",,13297.0,GA,Name7755978,False,False,True,Medium
