Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655566,True,False,False,A3,Severe
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655567,False,True,False,B2,Medium
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655569,True,False,False,Aa3,Low
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655571,True,False,False,Baa3,High
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655572,True,False,False,A3,Low
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655573,False,False,True,Aa2,Severe
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655574,False,False,True,Aa2,Low
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655575,False,True,True,A1,Severe
USA,Large,HiTech,"San Juan, UT, USA",,49037.0,UT,Name6655576,True,False,False,B1,High
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655578,False,True,False,Baa1,High
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655579,True,True,False,Ba3,Severe
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655580,True,False,False,Baa2,Low
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655581,False,False,True,Baa2,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655582,True,False,False,Aa2,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655585,True,False,False,Aa2,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655586,False,False,True,Baa3,Severe
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655587,True,True,False,Baa1,Severe
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655588,True,False,False,Ba2,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655589,False,True,True,Ba2,High
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655590,False,True,True,Baa1,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655592,False,True,False,A2,Medium
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655593,True,True,False,Aa3,Low
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655594,True,True,False,A1,Low
USA,Large,Agriculture,"San Juan, UT, USA",,49037.0,UT,Name6655596,True,True,False,Baa3,Low
