Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206211,True,True,False,A2,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206212,True,True,False,Aa2,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206213,True,True,False,Caa/C,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206214,True,False,False,Baa1,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206215,True,True,False,Ba2,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206216,False,False,True,Aa3,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206217,False,True,True,B3,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206218,False,True,False,Baa3,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206219,False,True,False,B1,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206220,False,False,True,A2,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206221,True,False,False,Baa3,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206222,False,True,True,B1,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206223,True,False,False,Aa2,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206224,True,True,False,Ba3,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206225,False,True,False,Aa1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206226,False,False,True,B2,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206228,False,True,False,Aa3,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206229,False,True,False,Baa2,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206230,True,False,False,Baa1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206231,False,False,True,Baa2,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206232,False,False,True,Baa2,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206233,True,False,False,B1,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206234,True,True,False,Caa/C,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206235,False,False,True,A2,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206236,True,False,False,Ba2,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206237,False,False,True,A1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206238,False,False,True,A3,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206239,False,True,True,B3,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206240,True,True,False,Ba2,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206241,True,True,False,Aaa,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206242,False,True,False,B1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206243,True,False,False,Ba3,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206245,False,False,True,B3,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206246,False,False,True,Aa1,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206247,True,True,False,A2,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206248,True,True,False,Aa3,High
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206249,False,True,False,Aa1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206250,False,True,False,B1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206251,True,True,False,Ba1,Low
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206252,True,False,False,Baa3,Severe
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206253,True,False,False,Ba2,Medium
FRA,Large,HiTech,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206254,True,False,False,Aa3,Severe
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206255,False,True,False,Ba1,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206256,True,True,False,Baa1,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206257,False,True,True,Aa1,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206260,False,True,False,Caa/C,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206261,False,True,True,B2,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206262,True,True,False,A1,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206263,True,False,False,Baa3,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206266,True,False,False,Ba1,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206267,True,False,False,Ba1,Medium
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206269,True,True,False,Aa3,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206270,False,True,True,Aaa,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206271,False,True,True,Aa3,Severe
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206272,False,False,True,Ba3,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206273,False,False,True,Ba2,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206274,False,True,False,Ba2,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206275,True,True,False,B3,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206276,False,False,True,Aa2,Low
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206277,False,True,True,A1,Medium
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206278,True,True,False,A1,Severe
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206279,True,False,False,A2,High
FRA,Large,Agriculture,"Gironde, Aquitaine, Nouvelle-Aquitaine, FRA",FRI12,,,Name1206280,False,False,True,Aa2,Severe
