Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043669,True,True,False,B2,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043670,False,False,True,A3,Severe
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043671,True,False,False,Baa3,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043672,True,False,False,Ba2,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043673,False,True,False,A3,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043674,False,True,False,Aa3,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043675,True,True,False,A2,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043677,False,True,False,A1,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043678,False,True,True,Baa1,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043679,False,True,False,Baa1,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043680,False,True,True,Aaa,Severe
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043681,True,False,False,A2,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043682,True,True,False,Baa3,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043683,False,True,True,Baa1,Severe
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043685,False,True,True,Aa1,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043686,False,True,True,Baa1,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043687,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043688,False,True,True,B3,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043689,True,True,False,Ba1,Severe
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043690,False,True,True,A1,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043691,False,True,False,Ba1,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043692,False,True,True,A3,Medium
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043694,True,False,False,Baa2,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043696,False,True,True,Aa3,High
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043698,True,True,False,Aa3,Low
USA,Large,HiTech,"Franklin, ID, USA",,16041.0,ID,Name3043699,False,False,True,Aa3,Medium
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043700,False,True,True,Baa1,Medium
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043701,True,False,False,Baa1,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043702,False,True,True,B1,Severe
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043704,False,False,True,B1,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043705,False,True,True,Ba3,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043706,False,True,True,Ba1,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043707,True,True,False,A1,Severe
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043708,True,False,False,Baa3,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043710,False,True,True,Caa/C,Severe
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043711,False,True,False,A2,Medium
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043712,False,True,True,Aa3,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043713,False,False,True,A3,Severe
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043714,False,False,True,Ba2,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043715,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043716,False,True,False,A1,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043717,True,True,False,B3,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043718,False,False,True,A3,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043719,True,True,False,B3,High
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043720,False,False,True,B2,Severe
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043721,False,True,True,B1,Low
USA,Large,Agriculture,"Franklin, ID, USA",,16041.0,ID,Name3043722,True,True,False,A2,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043723,False,True,False,A2,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043724,False,True,True,A3,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043725,True,False,False,Baa3,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043726,False,False,True,Aaa,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043727,False,True,True,Aaa,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043728,True,False,False,A3,Low
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043729,True,False,False,A2,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043730,False,True,True,Aa3,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043731,True,False,False,Caa/C,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043732,False,True,False,Aaa,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043733,True,True,False,A2,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043734,True,True,False,Ba3,Low
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043735,True,True,False,Ba1,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043736,False,True,False,A2,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043737,True,False,False,Aaa,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043738,True,False,False,Aa2,Severe
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043739,True,False,False,B3,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043740,True,False,False,Aa3,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043741,False,True,False,A1,Medium
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043742,True,True,False,Aaa,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043743,True,False,False,Ba3,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043744,True,True,False,Ba3,High
USA,Large,Transportation,"Franklin, ID, USA",,16041.0,ID,Name3043745,False,True,True,Caa/C,Medium
