Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468925,True,True,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468927,False,True,False,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468928,True,True,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468929,True,False,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468930,True,False,False,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468932,True,False,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468933,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468934,False,True,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468935,False,True,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468936,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468937,False,True,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468938,True,False,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468939,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468940,False,True,True,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468941,True,False,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468942,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468943,False,True,True,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468944,True,False,False,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468946,True,True,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468947,False,True,True,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468948,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468949,True,True,False,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468950,False,True,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468951,False,True,True,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468953,False,True,False,High
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468954,True,True,False,Severe
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468955,True,False,False,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468956,False,True,False,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468957,False,True,True,Low
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468959,False,False,True,Medium
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468960,True,True,False,High
USA,Large,Technology,Software,"Potter, PA, USA",,42105.0,PA,Name14468961,True,False,False,High
USA,Large,Technology,Hardware,"Potter, PA, USA",,42105.0,PA,Name14468962,False,True,True,Medium
USA,Large,Technology,Hardware,"Potter, PA, USA",,42105.0,PA,Name14468963,True,True,False,High
USA,Large,Technology,Hardware,"Potter, PA, USA",,42105.0,PA,Name14468965,True,False,False,Low
USA,Large,Technology,Hardware,"Potter, PA, USA",,42105.0,PA,Name14468966,True,True,False,Severe
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468968,False,True,False,Medium
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468969,False,True,False,High
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468970,True,True,False,Severe
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468971,False,False,True,Low
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468972,True,True,False,Medium
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468973,False,True,False,Medium
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468974,True,False,False,High
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468975,True,True,False,Low
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468976,True,True,False,High
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468977,True,True,False,Medium
USA,Large,Technology,IT Services,"Potter, PA, USA",,42105.0,PA,Name14468978,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468980,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468981,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468983,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468984,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468985,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468986,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468987,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468988,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468989,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468990,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468991,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468992,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468993,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468994,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468995,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468996,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468997,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468998,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14468999,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469000,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469001,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469002,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469003,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469004,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Potter, PA, USA",,42105.0,PA,Name14469005,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469006,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469007,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469009,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469010,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469011,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Potter, PA, USA",,42105.0,PA,Name14469012,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469013,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469014,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469015,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469016,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469019,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469020,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469021,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469022,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Potter, PA, USA",,42105.0,PA,Name14469023,True,True,False,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469024,False,False,True,Medium
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469025,False,True,True,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469027,False,False,True,Severe
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469028,False,True,True,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469029,True,True,False,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469030,True,False,False,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469031,False,False,True,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469032,True,False,False,Severe
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469033,True,False,False,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469034,False,False,True,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469035,False,True,False,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469036,True,True,False,Medium
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469037,True,True,False,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469038,False,False,True,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469039,True,True,False,Medium
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469040,False,False,True,Severe
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469041,False,False,True,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469043,True,False,False,Low
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469044,True,True,False,Medium
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469045,True,True,False,High
USA,Large,Finance,Banking,"Potter, PA, USA",,42105.0,PA,Name14469046,True,True,False,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469047,True,False,False,Medium
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469048,False,False,True,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469049,False,False,True,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469050,True,True,False,Severe
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469051,False,True,True,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469052,True,True,False,Severe
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469054,False,False,True,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469055,True,True,False,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469057,True,False,False,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469058,True,False,False,Severe
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469059,True,True,False,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469060,False,True,True,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469062,False,False,True,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469063,True,False,False,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469064,False,True,True,Severe
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469065,True,False,False,Low
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469066,False,False,True,High
USA,Large,Finance,Insurance,"Potter, PA, USA",,42105.0,PA,Name14469068,True,False,False,Severe
USA,Large,Finance,Investment Services,"Potter, PA, USA",,42105.0,PA,Name14469070,False,True,True,Low
USA,Large,Finance,Investment Services,"Potter, PA, USA",,42105.0,PA,Name14469071,True,True,False,Medium
USA,Large,Finance,Investment Services,"Potter, PA, USA",,42105.0,PA,Name14469072,True,True,False,Severe
USA,Large,Finance,Investment Services,"Potter, PA, USA",,42105.0,PA,Name14469073,False,True,False,Medium
USA,Large,Finance,Investment Services,"Potter, PA, USA",,42105.0,PA,Name14469074,True,False,False,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469075,True,False,False,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469076,True,True,False,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469078,False,True,False,Medium
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469079,False,True,True,Severe
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469080,True,False,False,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469081,True,False,False,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469082,False,False,True,High
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469083,True,False,False,Low
USA,Large,Energy,Oil & Gas,"Potter, PA, USA",,42105.0,PA,Name14469085,True,False,False,Severe
