State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.09055028966315981
AL,1009,Blount,1,0.5257644744420227
AL,1017,Chambers,1,0.7789426773121126
AL,1021,Chilton,1,0.7022168446925757
AL,1033,Colbert,1,0.48214648535684246
AL,1045,Dale,1,0.4165574952837624
AL,1051,Elmore,1,0.7326838917255271
AL,1065,Hale,1,0.22815149467476292
AL,1079,Lawrence,1,0.18153589473356446
AL,1083,Limestone,1,0.198236840211658
AL,1099,Monroe,1,0.45196506002073566
AL,1107,Pickens,1,0.8001029901839132
AL,1121,Talladega,1,0.175593350477236
AL,1023,Choctaw,1,0.22866631951926208
AL,1025,Clarke,1,0.9996919908450212
AL,1029,Cleburne,1,0.285959931492926
AL,1031,Coffee,1,0.9414733174400727
AL,1037,Coosa,1,0.40931806027103557
AL,1047,Dallas,1,0.046284050191874426
AL,1055,Etowah,1,0.15791137558184754
AL,1059,Franklin,1,0.9931607049436799
AL,1061,Geneva,1,0.817045868596467
AL,1067,Henry,1,0.9263472921452997
AL,1071,Jackson,1,0.6871154288401841
AL,1081,Lee,1,0.8900557194743881
AL,1085,Lowndes,1,0.36573776051064233
AL,1087,Macon,1,0.07241310746024765
AL,1089,Madison,1,0.5751544966780585
AL,1093,Marion,1,0.9551314781483424
AL,1095,Marshall,1,0.2597474806308704
AL,1097,Mobile,1,0.24173554750937742
AL,1101,Montgomery,1,0.5654657287365619
AL,1117,Shelby,1,0.44787732696518534
AL,1119,Sumter,1,0.6967973946317653
AL,1125,Tuscaloosa,1,0.9712265687687011
AL,1131,Wilcox,1,0.23264272096666816
AL,1007,Bibb,1,0.15464394771353673
AL,1011,Bullock,1,0.5053650320852748
AL,1015,Calhoun,1,0.538457623383309
AL,1003,Baldwin,1,0.7262604456163011
AL,1027,Clay,1,0.5848606731952558
AL,1041,Crenshaw,1,0.39379031676550824
AL,1057,Fayette,1,0.41356062979432573
AL,1073,Jefferson,1,0.12805828948593623
AL,1091,Marengo,1,0.921679326635284
AL,1103,Morgan,1,0.3963543460489285
AL,1115,St. Clair,1,0.6955829864857574
AL,1129,Washington,1,0.4252875582350132
AL,1005,Barbour,1,0.802905186290118
AL,1013,Butler,1,0.4114070831372515
AL,1019,Cherokee,1,0.42636115741904257
AL,1035,Conecuh,1,0.6567207544849378
AL,1039,Covington,1,0.7256410271788375
AL,1049,DeKalb,1,0.23761689889264848
AL,1053,Escambia,1,0.7094682374116574
AL,1063,Greene,1,0.5973831444008434
AL,1069,Houston,1,0.8267744612064071
AL,1075,Lamar,1,0.09865406651950326
AL,1077,Lauderdale,1,0.1726795179959585
AL,1105,Perry,1,0.02829838274863028
