Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787022,False,True,False,Baa3,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787024,False,False,True,Ba1,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787025,True,True,False,Ba1,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787026,True,False,False,Ba3,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787027,True,False,False,A2,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787028,True,False,False,B1,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787029,True,False,False,Aa3,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787030,True,False,False,Baa1,High
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787031,True,True,False,A1,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787032,False,True,True,Ba2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787033,False,True,False,A1,High
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787034,False,True,False,Ba1,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787035,False,True,True,B1,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787036,False,False,True,Aa1,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787037,False,False,True,Ba1,High
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787038,True,True,False,B2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787040,False,True,True,A3,High
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787041,True,False,False,B2,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787042,False,False,True,Aaa,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787043,False,False,True,B1,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787044,False,True,False,B1,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787045,True,True,False,B2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787046,True,True,False,Ba2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787047,True,True,False,A3,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787048,True,True,False,Ba3,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787049,True,False,False,B1,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787052,False,True,True,B2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787053,False,False,True,Aa2,High
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787054,True,True,False,B1,Severe
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787055,True,True,False,Aa2,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787056,True,False,False,B1,Low
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787057,True,True,False,Ba1,Medium
PRT,Large,HiTech,"Cávado, Norte, Continente, PRT",PT112,,,Name1787059,True,True,False,A3,High
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787060,False,True,False,Ba3,Severe
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787061,False,True,False,A3,High
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787062,False,True,False,B3,Low
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787063,False,True,True,Baa2,Medium
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787064,False,True,True,B2,Medium
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787065,False,True,True,B1,Medium
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787066,True,False,False,B1,Low
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787067,True,True,False,B1,Severe
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787068,False,True,False,B1,Severe
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787069,False,True,False,Caa/C,Severe
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787070,True,True,False,B2,High
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787071,True,False,False,A2,High
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787072,True,True,False,Aa1,Severe
PRT,Large,Agriculture,"Cávado, Norte, Continente, PRT",PT112,,,Name1787073,False,True,True,B3,Severe
