State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.20611395664992616
AL,1009,Blount,1,0.738320510807154
AL,1017,Chambers,1,0.5463575595426827
AL,1021,Chilton,1,0.771819588369593
AL,1033,Colbert,1,0.5027870520652943
AL,1045,Dale,1,0.3600493134712054
AL,1051,Elmore,1,0.34142831068679647
AL,1065,Hale,1,0.15601873426641055
AL,1079,Lawrence,1,0.7611207335180562
AL,1083,Limestone,1,0.7242628717567637
AL,1099,Monroe,1,0.6977431846111188
AL,1107,Pickens,1,0.499282280010208
AL,1121,Talladega,1,0.9393470088351271
AL,1023,Choctaw,1,0.11933591193388526
AL,1025,Clarke,1,0.9548212301567016
AL,1029,Cleburne,1,0.764559672232575
AL,1031,Coffee,1,0.4436493176383086
AL,1037,Coosa,1,0.49007349550007295
AL,1047,Dallas,1,0.5519271894964235
AL,1055,Etowah,1,0.8410372200466871
AL,1059,Franklin,1,0.3903295604955015
AL,1061,Geneva,1,0.18536860928498966
AL,1067,Henry,1,0.7857159101948291
AL,1071,Jackson,1,0.912577795539038
AL,1081,Lee,1,0.8701570785728621
AL,1085,Lowndes,1,0.3063356363789902
AL,1087,Macon,1,0.5066562477516735
AL,1089,Madison,1,0.3861624954188897
AL,1093,Marion,1,0.08735260981979132
AL,1095,Marshall,1,0.23003772334442374
AL,1097,Mobile,1,0.6519092323359366
AL,1101,Montgomery,1,0.611266213381659
AL,1117,Shelby,1,0.7761912925027217
AL,1119,Sumter,1,0.3263202603790939
AL,1125,Tuscaloosa,1,0.3678313835303155
AL,1131,Wilcox,1,0.25034450611219927
AL,1007,Bibb,1,0.10351262148908325
AL,1011,Bullock,1,0.2062893737687722
AL,1015,Calhoun,1,0.7173517485280236
AL,1003,Baldwin,1,0.6105830983026439
AL,1027,Clay,1,0.07205745358963722
AL,1041,Crenshaw,1,0.5060748295803705
AL,1057,Fayette,1,0.49975871610131395
AL,1073,Jefferson,1,0.5606909733380516
AL,1091,Marengo,1,0.9499572014586906
AL,1103,Morgan,1,0.3789767912340435
AL,1115,St. Clair,1,0.24877903759654263
AL,1129,Washington,1,0.13830103164673846
AL,1005,Barbour,1,0.07495215798596533
AL,1013,Butler,1,0.18591746158234457
AL,1019,Cherokee,1,0.19115065821735744
AL,1035,Conecuh,1,0.08500884412415144
AL,1039,Covington,1,0.5231334943676933
AL,1049,DeKalb,1,0.29475665488591374
AL,1053,Escambia,1,0.8773135080871439
AL,1063,Greene,1,0.01730009581289349
AL,1069,Houston,1,0.9932175771041586
AL,1075,Lamar,1,0.04627599514423497
AL,1077,Lauderdale,1,0.9586767472077705
AL,1105,Perry,1,0.3697567156157936
AL,1111,Randolph,1,0.7075057902257988
AL,1113,Russell,1,0.971356075503388
AL,1123,Tallapoosa,1,0.7499904278425962
AL,1127,Walker,1,0.8130396606399581
AL,1133,Winston,1,0.28949784793413613
AL,1043,Cullman,1,0.8237587935134001
AL,1109,Pike,1,0.7555294886795804
AK,2050,Bethel,2,0.5702813225697149
AK,2105,Hoonah-Angoon,2,0.7194323018850216
AK,2122,Kenai Peninsula,2,0.12043496706545986
AK,2150,Kodiak Island,2,0.37540665376439797
AK,2164,Lake and Peninsula,2,0.2554808058369784
AK,2180,Nome,2,0.3270818957309374
AK,2188,Northwest Arctic,2,0.5857265088421394
AK,2198,Prince of Wales-Hyder,2,0.13595071009173032
AK,2261,Valdez-Cordova,2,0.9588916168700985
AK,2270,Wade Hampton,2,0.4904872066875041
AK,2070,Dillingham,2,0.016484542383708
AK,2110,Juneau,2,0.8163574294885931
AK,2130,Ketchikan Gateway,2,0.8497831060280543
AK,2185,North Slope,2,0.6163987717519783
AK,2195,Petersburg,2,0.2020953400453407
AK,2220,Sitka,2,0.519249174289648
AK,2230,Skagway,2,0.05423825320373554
AK,2020,Anchorage,2,0.5503861334118878
AK,2068,Denali,2,0.966963007863677
AK,2013,Aleutians East,2,0.43141139853148036
AK,2275,Wrangell,2,0.580059778320526
AK,2240,Southeast Fairbanks,2,0.6240643801135127
AK,2090,Fairbanks North Star,2,0.9821068849191343
AK,2100,Haines,2,0.23231704433788403
AK,2170,Matanuska-Susitna,2,0.05298222900123706
AK,2016,Aleutians West,2,0.5874910220448483
AK,2060,Bristol Bay,2,0.4982724432663973
AK,2290,Yukon-Koyukuk,2,0.933784489448157
AK,2282,Yakutat,2,0.33429103148916905
AZ,4003,Cochise,4,0.34778213905262056
AZ,4013,Maricopa,4,0.104974629731028
AZ,4005,Coconino,4,0.6763781968758252
AZ,4009,Graham,4,0.6944442672232832
AZ,4011,Greenlee,4,0.35216278876891816
AZ,4012,La Paz,4,0.07441385640832954
AZ,4017,Navajo,4,0.722297309416263
AZ,4021,Pinal,4,0.9414698566689939
AZ,4023,Santa Cruz,4,0.9527700843387016
AZ,4027,Yuma,4,0.7358603193535767
AZ,4001,Apache,4,0.5238262477938173
AZ,4007,Gila,4,0.1901929580775119
AZ,4019,Pima,4,0.9061660913171786
AZ,4015,Mohave,4,0.7604781482455737
AZ,4025,Yavapai,4,0.5158200133000651
AR,5141,Van Buren,5,0.8113091324843705
AR,5145,White,5,0.9594714616373952
AR,5001,Arkansas,5,0.3717800952380288
AR,5009,Boone,5,0.9436733985489864
AR,5019,Clark,5,0.03342301934316971
AR,5029,Conway,5,0.5881083756818049
AR,5043,Drew,5,0.19869076437543698
AR,5051,Garland,5,0.9971033696758267
AR,5061,Howard,5,0.1458220123788565
AR,5071,Johnson,5,0.1793763531146486
AR,5085,Lonoke,5,0.45334086725993805
AR,5097,Montgomery,5,0.001415399356004654
AR,5101,Newton,5,0.7566597683714723
AR,5111,Poinsett,5,0.4887274216638885
AR,5123,St. Francis,5,0.9265000982478085
AR,5129,Searcy,5,0.4457745372105024
AR,5143,Washington,5,0.949893557817286
AR,5147,Woodruff,5,0.8495038105992161
AR,5015,Carroll,5,0.24007043161066932
AR,5017,Chicot,5,0.13208513141731903
AR,5025,Cleveland,5,0.019153533947009915
AR,5027,Columbia,5,0.40848720481723433
AR,5033,Crawford,5,0.04157620104246895
AR,5045,Faulkner,5,0.8085069402287214
AR,5047,Franklin,5,0.0006727221258810978
AR,5053,Grant,5,0.4260959402163145
AR,5059,Hot Spring,5,0.33724962146745596
AR,5067,Jackson,5,0.834451566210542
AR,5073,Lafayette,5,0.3108910035598942
AR,5081,Little River,5,0.8773187899134461
AR,5083,Logan,5,0.6684303617233897
AR,5087,Madison,5,0.9663672212141251
AR,5089,Marion,5,0.9120865785061271
AR,5091,Miller,5,0.8989054165553367
AR,5093,Mississippi,5,0.8509872862915718
AR,5099,Nevada,5,0.8849879848581712
AR,5103,Ouachita,5,0.1428191918195345
AR,5113,Polk,5,0.6839474522187878
AR,5115,Pope,5,0.6067401077918565
AR,5121,Randolph,5,0.7162504029065156
AR,5133,Sevier,5,0.7359488473424608
AR,5137,Stone,5,0.6262232460678224
AR,5003,Ashley,5,0.44929512815313266
AR,5013,Calhoun,5,0.3698056266059119
AR,5149,Yell,5,0.18670459998691225
AR,5011,Bradley,5,0.4546601224963238
AR,5023,Cleburne,5,0.9669824745822513
AR,5037,Cross,5,0.7373431346386646
AR,5039,Dallas,5,0.03114159372474934
AR,5055,Greene,5,0.9837574764822326
AR,5065,Izard,5,0.13117637174614938
AR,5079,Lincoln,5,0.3446482896634522
AR,5109,Pike,5,0.8944294509173397
AR,5117,Prairie,5,0.6642497361632056
AR,5135,Sharp,5,0.5711302922238893
AR,5095,Monroe,5,0.5713326917360398
AR,5125,Saline,5,0.8489260541264795
AR,5131,Sebastian,5,0.07370175760236053
AR,5139,Union,5,0.5832521473724367
AR,5021,Clay,5,0.13685187581189806
AR,5031,Craighead,5,0.2816874349523003
AR,5035,Crittenden,5,0.8846589054177384
AR,5041,Desha,5,0.5745816467910493
AR,5057,Hempstead,5,0.05744560379043184
AR,5063,Independence,5,0.9456481553201738
AR,5069,Jefferson,5,0.038865017093799414
AR,5075,Lawrence,5,0.9840292229732306
AR,5077,Lee,5,0.9478135669301707
AR,5005,Baxter,5,0.7319515302717831
AR,5007,Benton,5,0.4040279491038109
AR,5105,Perry,5,0.31162166822949056
AR,5107,Phillips,5,0.5618265719023205
AR,5119,Pulaski,5,0.01382175928651963
AR,5049,Fulton,5,0.18527958997264726
AR,5127,Scott,5,0.2488432392390011
CA,6005,Amador,6,0.9065749154134127
CA,6021,Glenn,6,0.18342160256839146
CA,6033,Lake,6,0.8360070328436238
CA,6043,Mariposa,6,0.7496630814129086
CA,6055,Napa,6,0.21710265994271194
CA,6089,Shasta,6,0.034075779467368617
CA,6099,Stanislaus,6,0.14300277136788753
CA,6115,Yuba,6,0.8349044171573314
CA,6003,Alpine,6,0.6162658258049624
CA,6007,Butte,6,0.8188951175707032
CA,6045,Mendocino,6,0.19939157239641114
CA,6049,Modoc,6,0.2905339127843176
CA,6051,Mono,6,0.12936292136345495
CA,6057,Nevada,6,0.34489622118083296
CA,6059,Orange,6,0.5901527892633556
CA,6065,Riverside,6,0.15882694124489316
CA,6069,San Benito,6,0.6077205639810108
CA,6073,San Diego,6,0.38013760429293886
CA,6075,San Francisco,6,0.45847816417494136
CA,6113,Yolo,6,0.6211701269118566
CA,6081,San Mateo,6,0.1216330183950316
CA,6083,Santa Barbara,6,0.26602999953525397
CA,6087,Santa Cruz,6,0.633091043491359
CA,6095,Solano,6,0.5080788094641223
CA,6101,Sutter,6,0.5375649201683232
CA,6103,Tehama,6,0.2832679580543792
CA,6109,Tuolumne,6,0.8621528337154982
CA,6009,Calaveras,6,0.9459745388029275
CA,6013,Contra Costa,6,0.6252908186363043
CA,6015,Del Norte,6,0.6821742979761312
CA,6025,Imperial,6,0.8564388819115447
CA,6029,Kern,6,0.49896845719302685
CA,6031,Kings,6,0.6820596116506877
CA,6039,Madera,6,0.9747486853828552
CA,6011,Colusa,6,0.8206764348830737
CA,6027,Inyo,6,0.8968003288075335
CA,6047,Merced,6,0.7651849938474892
CA,6063,Plumas,6,0.5949672419664587
CA,6077,San Joaquin,6,0.5397672710729905
CA,6091,Sierra,6,0.07011351682544587
CA,6107,Tulare,6,0.9265108314962753
CA,6041,Marin,6,0.20769976456459516
CA,6053,Monterey,6,0.5020127606444239
CA,6061,Placer,6,0.4160239613722927
CA,6019,Fresno,6,0.561631692469636
CA,6023,Humboldt,6,0.29570648152819823
CA,6035,Lassen,6,0.9865097997351938
CA,6037,Los Angeles,6,0.14613923403002216
CA,6067,Sacramento,6,0.5418472645612308
CA,6071,San Bernardino,6,0.9033587843198505
CA,6111,Ventura,6,0.22866849081065377
