State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.18402146388038187
AL,1009,Blount,1,0.3523392438085593
AL,1017,Chambers,1,0.564253154479405
AL,1021,Chilton,1,0.6993088800968655
AL,1033,Colbert,1,0.22130189852814208
AL,1045,Dale,1,0.3965318159796706
AL,1051,Elmore,1,0.3008896510801168
AL,1065,Hale,1,0.25832235600461506
AL,1079,Lawrence,1,0.4925669560300363
AL,1083,Limestone,1,0.8135349175132182
AL,1099,Monroe,1,0.4406019308617629
AL,1107,Pickens,1,0.18520722741083684
AL,1121,Talladega,1,0.6420637518704116
AL,1023,Choctaw,1,0.9676066031907429
AL,1025,Clarke,1,0.9648984561279085
AL,1029,Cleburne,1,0.12809770357596206
AL,1031,Coffee,1,0.28998880312349906
AL,1037,Coosa,1,0.6140293830183416
AL,1047,Dallas,1,0.49304773583680905
AL,1055,Etowah,1,0.5011393262514349
AL,1059,Franklin,1,0.9563017296844363
AL,1061,Geneva,1,0.7629387629141594
AL,1067,Henry,1,0.15477566841719204
AL,1071,Jackson,1,0.06695818960507516
AL,1081,Lee,1,0.35488455835739807
AL,1085,Lowndes,1,0.4783497870819142
AL,1087,Macon,1,0.5595311537179112
AL,1089,Madison,1,0.32180554057859345
AL,1093,Marion,1,0.30443869876939544
AL,1095,Marshall,1,0.3846586594442839
AL,1097,Mobile,1,0.19185002966744968
AL,1101,Montgomery,1,0.9460761914572496
AL,1117,Shelby,1,0.7015284353311135
AL,1119,Sumter,1,0.4184921540482248
AL,1125,Tuscaloosa,1,0.4098503846101662
AL,1131,Wilcox,1,0.5848041032908423
AL,1007,Bibb,1,0.3012980896557993
AL,1011,Bullock,1,0.9076685115050194
AL,1015,Calhoun,1,0.10187693445397605
AL,1003,Baldwin,1,0.8711483810381806
AL,1027,Clay,1,0.12524789658126234
AL,1041,Crenshaw,1,0.28018979785819387
AL,1057,Fayette,1,0.5448391900133913
AL,1073,Jefferson,1,0.48503300967510976
AL,1091,Marengo,1,0.5895536504119605
AL,1103,Morgan,1,0.3800082903479697
AL,1115,St. Clair,1,0.731516851086713
AL,1129,Washington,1,0.07580775148688634
AL,1005,Barbour,1,0.1888966990609413
AL,1013,Butler,1,0.7897603861552305
AL,1019,Cherokee,1,0.8683639124409916
AL,1035,Conecuh,1,0.2070913101266365
AL,1039,Covington,1,0.1099132161540427
AL,1049,DeKalb,1,0.4263837694796284
AL,1053,Escambia,1,0.32738758614352903
AL,1063,Greene,1,0.9115944053710983
AL,1069,Houston,1,0.8538380103018789
AL,1075,Lamar,1,0.2115714025247165
AL,1077,Lauderdale,1,0.01962434180854733
AL,1105,Perry,1,0.18053649436554864
AL,1111,Randolph,1,0.11265904852452735
AL,1113,Russell,1,0.26130918223941624
AL,1123,Tallapoosa,1,0.38946257097683423
AL,1127,Walker,1,0.9853117869586042
AL,1133,Winston,1,0.31828808873586234
AL,1043,Cullman,1,0.8112867398125597
AL,1109,Pike,1,0.40081226222873534
AK,2050,Bethel,2,0.6476269374541176
AK,2105,Hoonah-Angoon,2,0.6838300888844914
AK,2122,Kenai Peninsula,2,0.26498878344881016
AK,2150,Kodiak Island,2,0.14186791249433706
AK,2164,Lake and Peninsula,2,0.728661007864253
AK,2180,Nome,2,0.7029846954946437
AK,2188,Northwest Arctic,2,0.5277339260045255
AK,2198,Prince of Wales-Hyder,2,0.6441715754721069
AK,2261,Valdez-Cordova,2,0.34578745540034217
AK,2270,Wade Hampton,2,0.8788904215387963
AK,2070,Dillingham,2,0.5034314150022083
AK,2110,Juneau,2,0.8622615817865363
AK,2130,Ketchikan Gateway,2,0.5997012588138352
AK,2185,North Slope,2,0.27529360336660025
AK,2195,Petersburg,2,0.5508904664705532
AK,2220,Sitka,2,0.9600259671956312
AK,2230,Skagway,2,0.37369485144127523
AK,2020,Anchorage,2,0.8309729827522087
AK,2068,Denali,2,0.5954043766582672
AK,2013,Aleutians East,2,0.018686608741193433
AK,2275,Wrangell,2,0.9986974154750096
AK,2240,Southeast Fairbanks,2,0.9609915718716598
AK,2090,Fairbanks North Star,2,0.15634379741138182
AK,2100,Haines,2,0.25173670744258136
AK,2170,Matanuska-Susitna,2,0.7017290983028629
AK,2016,Aleutians West,2,0.2521179246266446
AK,2060,Bristol Bay,2,0.40056406755368923
AK,2290,Yukon-Koyukuk,2,0.6131691994019204
AK,2282,Yakutat,2,0.6831504667074416
AZ,4003,Cochise,4,0.773932542498299
AZ,4013,Maricopa,4,0.030301188433210946
AZ,4005,Coconino,4,0.15740658888498082
AZ,4009,Graham,4,0.9332088953603586
AZ,4011,Greenlee,4,0.6677318649733355
AZ,4012,La Paz,4,0.7330386482278808
AZ,4017,Navajo,4,0.7367298319111533
AZ,4021,Pinal,4,0.03310824910580523
AZ,4023,Santa Cruz,4,0.7223230707750427
AZ,4027,Yuma,4,0.8132297637295587
AZ,4001,Apache,4,0.9718652306390715
AZ,4007,Gila,4,0.8186136097380515
AZ,4019,Pima,4,0.7441977976883435
AZ,4015,Mohave,4,0.6523780478445235
AZ,4025,Yavapai,4,0.06814568144324529
AR,5141,Van Buren,5,0.16746695834037328
AR,5145,White,5,0.035633721760927495
AR,5001,Arkansas,5,0.21953592180313786
AR,5009,Boone,5,0.7259927543910651
AR,5019,Clark,5,0.8358885171349767
AR,5029,Conway,5,0.3402419762326062
AR,5043,Drew,5,0.28341551345965166
AR,5051,Garland,5,0.008778732344793316
AR,5061,Howard,5,0.2625938080754351
AR,5071,Johnson,5,0.3183288398069988
AR,5085,Lonoke,5,0.7428020362928124
AR,5097,Montgomery,5,0.18952750233476545
AR,5101,Newton,5,0.5536219715035179
AR,5111,Poinsett,5,0.23732202566340943
AR,5123,St. Francis,5,0.9563851679113018
AR,5129,Searcy,5,0.5429415130546432
AR,5143,Washington,5,0.21905950248043182
AR,5147,Woodruff,5,0.5076701126117569
AR,5015,Carroll,5,0.0671248594044539
AR,5017,Chicot,5,0.082773963323862
AR,5025,Cleveland,5,0.4970655116401653
AR,5027,Columbia,5,0.5365485269571586
AR,5033,Crawford,5,0.6592742217069562
AR,5045,Faulkner,5,0.2487814275463951
AR,5047,Franklin,5,0.9797438099633199
AR,5053,Grant,5,0.14398661800386336
AR,5059,Hot Spring,5,0.0072231806887641525
AR,5067,Jackson,5,0.46047350591238356
AR,5073,Lafayette,5,0.7929524485229489
AR,5081,Little River,5,0.4762738204267273
AR,5083,Logan,5,0.5471617435928274
AR,5087,Madison,5,0.809222811912553
AR,5089,Marion,5,0.596278176641336
AR,5091,Miller,5,0.3929755684464741
AR,5093,Mississippi,5,0.3612541505841911
AR,5099,Nevada,5,0.46601034429225874
AR,5103,Ouachita,5,0.6906295954663975
AR,5113,Polk,5,0.5601368538262492
AR,5115,Pope,5,0.13890501712315217
AR,5121,Randolph,5,0.0842065617031943
AR,5133,Sevier,5,0.8133208255680046
AR,5137,Stone,5,0.9387480824589283
AR,5003,Ashley,5,0.11521958929227105
AR,5013,Calhoun,5,0.5722465384369876
AR,5149,Yell,5,0.30967779609393875
AR,5011,Bradley,5,0.36941603826899794
AR,5023,Cleburne,5,0.27198286470192645
AR,5037,Cross,5,0.6179120887620947
AR,5039,Dallas,5,0.1027211980757069
AR,5055,Greene,5,0.8560150130809816
AR,5065,Izard,5,0.6572609289891638
AR,5079,Lincoln,5,0.09935236357493349
AR,5109,Pike,5,0.8108733858477363
AR,5117,Prairie,5,0.016455576810117
AR,5135,Sharp,5,0.5057531765691794
AR,5095,Monroe,5,0.2492839897056267
AR,5125,Saline,5,0.4393934828360657
AR,5131,Sebastian,5,0.8298168812086048
AR,5139,Union,5,0.6118428690797671
AR,5021,Clay,5,0.1366702067821175
AR,5031,Craighead,5,0.8675790903561493
AR,5035,Crittenden,5,0.8965772334430838
AR,5041,Desha,5,0.7859672289837754
AR,5057,Hempstead,5,0.2708700218684459
AR,5063,Independence,5,0.4588082138814178
AR,5069,Jefferson,5,0.9009512581104276
AR,5075,Lawrence,5,0.6789834953149675
AR,5077,Lee,5,0.5644360863593598
AR,5005,Baxter,5,0.21288030750731157
AR,5007,Benton,5,0.9641084700368207
AR,5105,Perry,5,0.17261799448296633
AR,5107,Phillips,5,0.30181138079429026
AR,5119,Pulaski,5,0.06889288265976157
AR,5049,Fulton,5,0.22004788219082427
AR,5127,Scott,5,0.10743995371929782
CA,6005,Amador,6,0.38489249296773476
CA,6021,Glenn,6,0.4929040413553172
CA,6033,Lake,6,0.3671156210195069
CA,6043,Mariposa,6,0.10784156891480912
CA,6055,Napa,6,0.12947642577538898
CA,6089,Shasta,6,0.19410133001663088
CA,6099,Stanislaus,6,0.9675301116801225
CA,6115,Yuba,6,0.052735428080327273
CA,6003,Alpine,6,0.594503899130235
CA,6007,Butte,6,0.43862542005135974
CA,6045,Mendocino,6,0.9825084663453696
CA,6049,Modoc,6,0.7064245296988502
CA,6051,Mono,6,0.21672960403380004
CA,6057,Nevada,6,0.34836450795533247
CA,6059,Orange,6,0.36463144908316836
CA,6065,Riverside,6,0.9560153555730883
CA,6069,San Benito,6,0.8365292740834076
