Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.3611868847576716
ALB,AL012,Durrës,AL0,AL01,0.6374131417267446
ALB,AL013,Kukës,AL0,AL01,0.5270758913741468
ALB,AL014,Lezhë,AL0,AL01,0.7931192774627892
ALB,AL015,Shkodër,AL0,AL01,0.7858674997684648
ALB,AL021,Elbasan,AL0,AL02,0.9143357338485147
ALB,AL022,Tiranë,AL0,AL02,0.39649552246416353
ALB,AL031,Berat,AL0,AL03,0.2503545663800393
ALB,AL032,Fier,AL0,AL03,0.08194107278488871
ALB,AL033,Gjirokastër,AL0,AL03,0.6448909136052903
ALB,AL034,Korcë,AL0,AL03,0.2455449786710674
ALB,AL035,Vlorë,AL0,AL03,0.2722626958300943
AUT,AT112,Nordburgenland,AT1,AT11,0.9459957071773812
AUT,AT113,Südburgenland,AT1,AT11,0.2566581355618104
AUT,AT111,Mittelburgenland,AT1,AT11,0.5129282422022323
AUT,AT125,Weinviertel,AT1,AT12,0.049011228317512034
AUT,AT222,Liezen,AT2,AT22,0.056080620626395294
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6574730835743563
AUT,AT224,Oststeiermark,AT2,AT22,0.04659935576651464
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.37867533938204634
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.725791834462918
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.09621657743821099
AUT,AT130,Wien,AT1,AT13,0.395091575724568
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.8503216718309833
AUT,AT212,Oberkärnten,AT2,AT21,0.9914171407787956
AUT,AT213,Unterkärnten,AT2,AT21,0.725905829160722
AUT,AT221,Graz,AT2,AT22,0.4102533199832322
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.2259010953952234
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.6588690020397638
AUT,AT123,Sankt Pölten,AT1,AT12,0.662740994918403
AUT,AT124,Waldviertel,AT1,AT12,0.18210014145384257
AUT,AT334,Tiroler Oberland,AT3,AT33,0.09369685512657477
AUT,AT335,Tiroler Unterland,AT3,AT33,0.614011788384697
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7683318507885417
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.3176733174133216
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.3053014045307245
AUT,AT311,Innviertel,AT3,AT31,0.5412036124057696
AUT,AT312,Linz-Wels,AT3,AT31,0.8995631123321732
AUT,AT313,Mühlviertel,AT3,AT31,0.8165275114723047
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.46647062335682943
AUT,AT315,Traunviertel,AT3,AT31,0.004751089797703445
AUT,AT321,Lungau,AT3,AT32,0.8782152225176937
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8646524867614275
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.029523085666008697
AUT,AT331,Außerfern,AT3,AT33,0.40326916855677386
AUT,AT332,Innsbruck,AT3,AT33,0.24069331349882794
AUT,AT333,Osttirol,AT3,AT33,0.9491579846731502
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.8491581874836713
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5160035428579419
BEL,BE234,Arr. Gent,BE2,BE23,0.6231129981038677
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.06072569875022227
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6346419127883498
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.13492240017993906
BEL,BE32D,Arr. Thuin,BE3,BE32,0.22221736962104122
BEL,BE331,Arr. Huy,BE3,BE33,0.8643314448980595
BEL,BE332,Arr. Liège,BE3,BE33,0.23789371261275016
BEL,BE334,Arr. Waremme,BE3,BE33,0.1226646056710381
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.508100560891701
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.8017985077386534
BEL,BE341,Arr. Arlon,BE3,BE34,0.8413613339241919
BEL,BE242,Arr. Leuven,BE2,BE24,0.7416218496812768
BEL,BE251,Arr. Brugge,BE2,BE25,0.6904874581499583
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.2912054562650306
BEL,BE253,Arr. Ieper,BE2,BE25,0.5117906681635368
