Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279303,False,True,True,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279304,True,True,False,High
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279305,False,False,True,Low
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279306,True,True,False,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279308,False,True,True,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279309,True,False,False,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279310,True,False,False,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279311,False,False,True,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279312,False,True,False,High
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279313,True,False,False,High
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279314,True,False,False,Low
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279315,False,True,False,Low
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279316,False,False,True,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279317,False,True,True,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279318,True,True,False,Low
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279320,True,False,False,High
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279323,True,True,False,Low
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279324,False,True,True,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279325,False,True,True,Medium
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279326,True,True,False,High
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279327,True,False,False,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279328,False,False,True,Severe
FRA,Large,Technology,Software,"Eure-et-Loir, Centre — Val de Loire, Centre — Val de Loire, FRA",FRB02,,,Name3279329,False,False,True,High
