Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737361,False,False,True,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737362,False,True,True,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737363,False,False,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737364,False,True,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737365,True,True,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737366,True,True,False,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737367,True,True,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737368,True,True,False,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737369,True,True,False,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737370,True,True,False,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737372,True,True,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737373,True,False,False,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737374,False,False,True,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737375,True,True,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737376,False,True,False,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737377,False,False,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737378,True,False,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737379,False,False,True,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737380,False,True,False,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737381,True,False,False,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737382,False,True,False,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737383,True,True,False,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737384,False,True,True,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737385,True,False,False,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737386,False,True,True,Severe
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737387,False,True,True,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737388,True,False,False,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737389,True,False,False,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737390,False,True,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737391,False,True,False,Medium
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737392,False,True,False,High
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737394,False,False,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737395,False,False,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737396,False,False,True,Low
USA,Large,Technology,Software,"Waynesboro, VA, USA",,51820.0,VA,Name16737397,True,True,False,High
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737398,True,True,False,Medium
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737399,False,True,False,Medium
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737400,False,True,True,High
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737401,False,True,False,Low
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737402,False,False,True,Severe
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737403,False,True,False,High
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737404,True,True,False,High
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737405,False,True,True,High
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737406,True,False,False,Medium
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737407,False,True,True,Severe
USA,Large,Technology,Hardware,"Waynesboro, VA, USA",,51820.0,VA,Name16737408,True,True,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737409,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737411,True,True,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737412,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737413,True,False,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737414,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737415,True,True,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737417,True,False,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737418,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737420,False,True,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737421,False,True,True,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737422,False,True,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737423,True,False,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737424,False,True,True,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737426,False,True,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737427,True,True,False,Low
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737428,False,False,True,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737429,False,True,False,Low
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737431,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737432,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737433,False,False,True,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737434,True,True,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737435,False,True,False,Low
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737436,True,True,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737437,True,True,False,Low
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737438,False,True,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737439,True,False,False,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737440,True,False,False,Severe
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737441,False,False,True,High
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737442,True,False,False,Medium
USA,Large,Technology,IT Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737443,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737444,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737445,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737446,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737447,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737448,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737449,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737450,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737451,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737452,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737453,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737454,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737455,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737456,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737457,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737458,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737459,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737460,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737461,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737462,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737463,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737464,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737465,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737466,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737467,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737468,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737469,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737470,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Waynesboro, VA, USA",,51820.0,VA,Name16737471,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737472,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737473,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737474,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737475,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737476,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737477,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737478,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737479,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737480,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737482,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737484,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737485,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737486,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737487,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737488,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737489,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737490,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737491,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737492,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737493,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737494,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737495,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737496,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737497,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737498,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Waynesboro, VA, USA",,51820.0,VA,Name16737499,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737500,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737502,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737503,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737504,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737505,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737506,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737507,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737508,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737509,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737510,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737511,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737513,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737514,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737515,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737516,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737517,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737518,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737520,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737521,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737522,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737523,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737524,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737525,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737526,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737527,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737528,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737529,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737530,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Waynesboro, VA, USA",,51820.0,VA,Name16737531,True,True,False,Medium
