Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194950,True,False,False,Baa3,Severe
FRA,Large,HiTech,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194951,False,True,True,Baa3,Severe
FRA,Large,HiTech,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194952,False,True,False,Caa/C,Medium
FRA,Large,HiTech,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194953,False,False,True,Caa/C,Severe
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194954,False,True,False,Baa3,Low
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194955,False,True,True,B2,Medium
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194956,True,False,False,Baa1,Low
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194957,False,True,False,A3,Low
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194958,True,True,False,Aaa,Low
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194959,True,False,False,Aa1,Medium
FRA,Large,Agriculture,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194960,True,True,False,Baa1,Low
FRA,Large,Transportation,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194961,True,False,False,Baa1,Severe
FRA,Large,Transportation,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194962,False,False,True,Ba3,Low
FRA,Large,Transportation,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194964,False,False,True,Baa3,Low
FRA,Large,Transportation,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194965,True,False,False,A3,Medium
FRA,Large,Transportation,"Hérault, Languedoc-Roussillon, Occitanie, FRA",FRJ13,,,Name1194966,True,False,False,Ba3,Low
