Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095462,False,True,False,Aaa,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095463,False,True,False,Ba2,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095464,False,True,False,B1,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095465,True,True,False,A3,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095466,False,True,True,B1,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095467,True,False,False,B3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095469,False,True,False,B3,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095470,True,True,False,Aa3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095471,True,True,False,A1,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095472,True,True,False,B3,High
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095473,False,True,True,Baa2,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095474,False,False,True,Aa1,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095475,False,True,False,Aaa,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095476,True,False,False,A3,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095477,False,False,True,Ba2,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095479,True,True,False,Caa/C,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095480,True,False,False,Baa1,High
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095481,True,False,False,Baa3,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095482,True,False,False,Ba2,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095483,False,True,False,A3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095484,True,True,False,A2,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095485,True,False,False,Aa1,High
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095486,True,True,False,Baa1,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095487,False,False,True,B3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095489,True,False,False,Ba3,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095490,True,True,False,Ba3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095491,False,False,True,Baa1,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095492,True,True,False,A1,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095493,True,True,False,B3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095494,True,True,False,Ba2,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095495,False,True,True,Baa3,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095496,False,False,True,Ba1,Medium
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095498,False,True,False,A1,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095500,False,False,True,Ba2,Low
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095501,True,False,False,Ba1,Severe
USA,Large,HiTech,"Dukes, MA, USA",,25007.0,MA,Name4095502,True,True,False,B3,Severe
USA,Large,Agriculture,"Dukes, MA, USA",,25007.0,MA,Name4095503,False,True,True,Aa2,Low
USA,Large,Agriculture,"Dukes, MA, USA",,25007.0,MA,Name4095504,False,True,True,Aa3,Low
USA,Large,Agriculture,"Dukes, MA, USA",,25007.0,MA,Name4095505,True,False,False,B1,Severe
USA,Large,Agriculture,"Dukes, MA, USA",,25007.0,MA,Name4095507,False,True,False,B3,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095508,False,True,True,Ba3,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095510,False,False,True,Caa/C,Severe
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095511,True,True,False,Aa2,Medium
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095512,False,True,True,B2,Medium
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095513,True,True,False,Baa3,Medium
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095514,False,True,False,Baa2,Medium
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095516,False,True,False,A3,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095517,True,False,False,Aa2,Severe
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095518,True,True,False,A3,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095519,False,True,True,A3,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095520,True,True,False,A3,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095521,False,True,False,Ba1,Severe
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095522,False,False,True,A3,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095523,True,False,False,B1,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095524,False,False,True,Baa1,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095525,True,False,False,B3,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095526,False,True,False,A1,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095527,False,True,True,Baa1,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095528,False,True,False,B2,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095529,False,True,True,Aa2,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095530,True,False,False,Ba1,Severe
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095531,True,True,False,Ba2,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095532,False,True,False,Aaa,High
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095533,True,False,False,Aa1,Low
USA,Large,Transportation,"Dukes, MA, USA",,25007.0,MA,Name4095534,True,False,False,A3,Severe
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095536,False,True,True,B1,Medium
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095537,False,True,True,Baa3,Low
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095539,True,True,False,Baa3,High
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095540,True,False,False,A1,Medium
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095541,True,False,False,Aaa,Low
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095542,True,False,False,B3,High
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095544,False,False,True,Baa2,Severe
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095545,False,True,False,Ba2,High
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095546,True,False,False,A3,Medium
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095547,False,False,True,A3,Severe
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095548,True,True,False,Aa2,Severe
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095549,False,True,True,A3,Low
USA,Large,Consumer_Products,"Dukes, MA, USA",,25007.0,MA,Name4095550,False,True,True,Ba2,High
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095551,True,False,False,B3,Medium
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095552,True,True,False,Aaa,High
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095553,False,True,False,Baa2,Medium
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095555,True,False,False,Baa2,Low
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095556,False,False,True,Ba1,High
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095557,False,False,True,A3,Medium
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095558,False,True,False,Ba1,Low
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095559,True,False,False,Aa2,Severe
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095560,True,False,False,A3,Medium
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095561,True,True,False,A1,Medium
USA,Large,Unassigned,"Dukes, MA, USA",,25007.0,MA,Name4095562,False,True,True,Baa1,High
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095563,False,False,True,A1,Medium
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095564,True,True,False,Ba1,Medium
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095565,False,True,False,A1,High
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095566,True,False,False,Caa/C,High
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095567,True,True,False,Ba2,Low
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095568,True,False,False,A1,Low
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095569,False,False,True,A2,Medium
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095570,False,True,False,Caa/C,Severe
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095571,False,True,True,Aa2,Medium
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095572,True,False,False,B3,Medium
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095573,True,True,False,Baa2,High
USA,Large,Communication,"Dukes, MA, USA",,25007.0,MA,Name4095574,False,False,True,Aa3,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095575,False,True,False,Ba1,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095577,False,False,True,Baa3,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095578,True,True,False,Ba2,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095579,True,True,False,Caa/C,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095580,True,True,False,Aa1,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095581,False,True,True,Caa/C,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095582,False,True,True,B1,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095583,True,True,False,Ba3,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095584,True,True,False,A2,Severe
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095585,True,True,False,B1,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095586,False,True,False,B3,High
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095587,True,False,False,Baa3,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095588,False,True,True,Ba2,Severe
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095589,True,False,False,A3,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095590,True,True,False,Aa3,High
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095591,False,True,False,Aaa,Severe
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095592,True,True,False,Baa3,High
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095594,True,True,False,A2,Severe
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095595,True,True,False,Baa1,Severe
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095596,False,True,True,B2,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095597,False,False,True,Aa1,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095598,False,False,True,Aa1,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095599,False,False,True,Ba3,Low
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095600,True,False,False,Aaa,Medium
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095601,True,False,False,Ba1,High
USA,Large,Trade,"Dukes, MA, USA",,25007.0,MA,Name4095603,False,True,True,Aaa,Low
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095604,True,False,False,A2,Low
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095605,False,True,False,B1,Severe
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095607,False,True,True,B3,High
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095608,False,True,True,Baa1,Low
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095609,True,False,False,B3,Medium
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095610,False,False,True,Ba3,Low
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095611,False,True,False,A1,Medium
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095612,False,True,False,Ba1,High
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095613,True,False,False,Caa/C,Severe
USA,Large,Business_Services,"Dukes, MA, USA",,25007.0,MA,Name4095615,True,True,False,Aaa,High
USA,Large,Business_Products,"Dukes, MA, USA",,25007.0,MA,Name4095616,True,True,False,A3,High
