parent,child,Count,Growth_Rate,Type
,Starnberg,592,0.4692777304071574,Overall
Starnberg,HiTech,65,0.24817567194837187,Sector
Starnberg,Agriculture,5,0.14272608098303796,Sector
Starnberg,Transportation,84,0.3514564980295679,Sector
Starnberg,Consumer_Products,33,0.1999988971573997,Sector
Starnberg,Unassigned,76,0.26514656596566044,Sector
Starnberg,Communication,32,0.877641345082782,Sector
Starnberg,Trade,34,0.36938288713289014,Sector
Starnberg,Business_Services,2,0.7346841572291277,Sector
Starnberg,Business_Products,39,0.12013148878538249,Sector
Starnberg,Construction,26,0.6749942628594104,Sector
Starnberg,Services,62,0.017274164741385212,Sector
Starnberg,Mining,16,0.9829127755614178,Sector
Starnberg,Health_Care,11,0.9086206531579358,Sector
Starnberg,EnergyExpL_Prod,80,0.4954959638055648,Sector
Starnberg,Utilities,27,0.6505245436674266,Sector
