parent,child,Count,Growth_Rate,Type
,Posavska,623,0.4088940817081995,Overall
Posavska,HiTech,61,0.23197868020261236,Sector
Posavska,Agriculture,41,0.08907707055385594,Sector
Posavska,Transportation,21,0.098356083127905,Sector
Posavska,Consumer_Products,2,0.5038521898610454,Sector
Posavska,Unassigned,77,0.33098484176026044,Sector
Posavska,Communication,40,0.7316300572631713,Sector
Posavska,Trade,47,0.43617858647240704,Sector
Posavska,Business_Services,99,0.1437052403585276,Sector
Posavska,Business_Products,35,0.46247891663998053,Sector
Posavska,Construction,72,0.44953341783688994,Sector
Posavska,Services,57,0.22293417600882015,Sector
Posavska,Mining,19,0.5792919210205778,Sector
Posavska,Health_Care,10,0.5840007105220267,Sector
Posavska,EnergyExpL_Prod,23,0.3529828345140995,Sector
Posavska,Utilities,19,0.9164264994808136,Sector
