parent,child,Count,Growth_Rate,Type
,Posavska,760,0.418395428015492,Overall
Posavska,HiTech,57,0.32763646854137596,Sector
Posavska,Agriculture,95,0.16301268880242803,Sector
Posavska,Transportation,23,0.5243261853718891,Sector
Posavska,Consumer_Products,85,0.2194965453644676,Sector
Posavska,Unassigned,73,0.7821681789234459,Sector
Posavska,Communication,36,0.30024562819561307,Sector
Posavska,Trade,21,0.7127507527803676,Sector
Posavska,Business_Services,29,0.06489264712653309,Sector
Posavska,Business_Products,64,0.5191015112575348,Sector
Posavska,Construction,62,0.8307625911399744,Sector
Posavska,Services,88,0.8111945901458937,Sector
Posavska,Mining,81,0.625070022786072,Sector
Posavska,Health_Care,25,0.05943601347940897,Sector
Posavska,EnergyExpL_Prod,0,0.15061014481514468,Sector
Posavska,Utilities,21,0.1852274515022322,Sector
