parent,child,Count,Growth_Rate,Type
,Københavns omegn,1808,0.3479874110783808,Overall
Københavns omegn,Technology,190,0.6960812361188272,Sector
Københavns omegn,Healthcare,127,0.6706860616900454,Sector
Københavns omegn,Finance,149,0.10264291847887219,Sector
Københavns omegn,Energy,188,0.2814798227801225,Sector
Københavns omegn,Consumer Goods,138,0.7243886425309801,Sector
Københavns omegn,Utilities,109,0.7763282407081136,Sector
Københavns omegn,Real Estate,162,0.6516471745259079,Sector
Københavns omegn,Telecommunications,207,0.6550762401607042,Sector
Københavns omegn,Materials,161,0.20710565703823358,Sector
Københavns omegn,Industrials,49,0.1366098377033006,Sector
Københavns omegn,Consumer Services,157,0.9037428486161312,Sector
Københavns omegn,Transportation,171,0.07629121161460817,Sector
Technology,Software,95,0.5499421089028522,Industry
Technology,Hardware,61,0.3219184588515315,Industry
Technology,IT Services,34,0.8540445627242718,Industry
Healthcare,Pharmaceuticals,62,0.5611987134380325,Industry
Healthcare,Medical Devices,52,0.4255391664180065,Industry
Healthcare,Healthcare Services,13,0.7180341446531173,Industry
Finance,Banking,43,0.4749022105556975,Industry
Finance,Insurance,25,0.4351677774400825,Industry
Finance,Investment Services,81,0.3757927168143925,Industry
Energy,Oil & Gas,50,0.5444231751919947,Industry
Energy,Renewable Energy,78,0.8375545528646009,Industry
Energy,Energy Exploration,60,0.12783379391857563,Industry
Consumer Goods,Food & Beverage,16,0.20190860454427006,Industry
Consumer Goods,Household Products,98,0.6886865661065347,Industry
Consumer Goods,Apparel,24,0.059638215447741394,Industry
Utilities,Electric,25,0.7496586988660217,Industry
Utilities,Water,7,0.8159508618435625,Industry
Utilities,Gas,77,0.551859164385917,Industry
Real Estate,Residential,45,0.5416217651083551,Industry
Real Estate,Commercial,69,0.3355830046127001,Industry
Real Estate,Industrial,48,0.015963329417249095,Industry
Telecommunications,Mobile,66,0.008652416560908871,Industry
Telecommunications,Broadband,83,0.7914570818057416,Industry
Telecommunications,Satellite,58,0.992824319004354,Industry
Materials,Chemicals,52,0.5511249343703163,Industry
Materials,Metals & Mining,12,0.42692798169917157,Industry
Materials,Construction Materials,97,0.4297230335600627,Industry
Industrials,Aerospace & Defense,27,0.3452368196987826,Industry
Industrials,Machinery,18,0.5061780453713695,Industry
Industrials,Industrial Services,4,0.5707579288316986,Industry
Consumer Services,Retail,76,0.019152590908392053,Industry
Consumer Services,Travel & Leisure,44,0.2568453508669193,Industry
Consumer Services,Media,37,0.8006406288800237,Industry
Transportation,Airlines,41,0.5053720229471652,Industry
Transportation,Railroads,84,0.850191333507575,Industry
Transportation,Logistics,46,0.058630695923031384,Industry
