parent,child,Count,Growth_Rate,Type
,Lezhë,736,0.632370070963019,Overall
Lezhë,HiTech,85,0.22722223490629778,Sector
Lezhë,Agriculture,75,0.9340594635005439,Sector
Lezhë,Transportation,84,0.7680391105141948,Sector
Lezhë,Consumer_Products,37,0.8537015362194172,Sector
Lezhë,Unassigned,5,0.43776088820740156,Sector
Lezhë,Communication,24,0.3053522182187659,Sector
Lezhë,Trade,64,0.739037090589345,Sector
Lezhë,Business_Services,34,0.9093099040741915,Sector
Lezhë,Business_Products,5,0.7344939008994719,Sector
Lezhë,Construction,44,0.04345049713063276,Sector
Lezhë,Services,99,0.42361984815540976,Sector
Lezhë,Mining,44,0.8060211183010938,Sector
Lezhë,Health_Care,41,0.5163442441680549,Sector
Lezhë,EnergyExpL_Prod,95,0.8198250661233224,Sector
Lezhë,Utilities,0,0.9673139434371418,Sector
