parent,child,Count,Growth_Rate,Type
,Ostholstein,567,0.5346015267712717,Overall
Ostholstein,HiTech,3,0.22997507106739956,Sector
Ostholstein,Agriculture,45,0.3681846023990455,Sector
Ostholstein,Transportation,3,0.3527269463575744,Sector
Ostholstein,Consumer_Products,17,0.9116482413916907,Sector
Ostholstein,Unassigned,19,0.42310424094905374,Sector
Ostholstein,Communication,7,0.5924729186744232,Sector
Ostholstein,Trade,77,0.8362797483302298,Sector
Ostholstein,Business_Services,83,0.6532949511158045,Sector
Ostholstein,Business_Products,32,0.6510685999200377,Sector
Ostholstein,Construction,85,0.5311504371470896,Sector
Ostholstein,Services,36,0.22708517783874327,Sector
Ostholstein,Mining,20,0.6372814987202751,Sector
Ostholstein,Health_Care,65,0.7378520033308179,Sector
Ostholstein,EnergyExpL_Prod,71,0.5606731189594288,Sector
Ostholstein,Utilities,4,0.3062253453674627,Sector
