parent,child,Count,Growth_Rate,Type
,Paris,691,0.6632690734998197,Overall
Paris,HiTech,67,0.9089151542182978,Sector
Paris,Agriculture,6,0.9580058509705935,Sector
Paris,Transportation,86,0.8457809096969379,Sector
Paris,Consumer_Products,31,0.8447665130042032,Sector
Paris,Unassigned,48,0.9614766765983305,Sector
Paris,Communication,86,0.8935015671729614,Sector
Paris,Trade,51,0.20243722010391707,Sector
Paris,Business_Services,64,0.957542863464127,Sector
Paris,Business_Products,66,0.21093691513930324,Sector
Paris,Construction,33,0.05136045689789104,Sector
Paris,Services,81,0.6080756335023142,Sector
Paris,Mining,1,0.6623531514345241,Sector
Paris,Health_Care,9,0.9697618068155947,Sector
Paris,EnergyExpL_Prod,10,0.6921291185621347,Sector
Paris,Utilities,52,0.18199226491616616,Sector
