parent,child,Count,Growth_Rate,Type
,"Wuppertal, Kreisfreie Stadt",739,0.5429520610779949,Overall
"Wuppertal, Kreisfreie Stadt",HiTech,22,0.8455546330027663,Sector
"Wuppertal, Kreisfreie Stadt",Agriculture,57,0.8833699990848699,Sector
"Wuppertal, Kreisfreie Stadt",Transportation,14,0.9868748485474056,Sector
"Wuppertal, Kreisfreie Stadt",Consumer_Products,32,0.6934402803080002,Sector
"Wuppertal, Kreisfreie Stadt",Unassigned,94,0.049273469469442444,Sector
"Wuppertal, Kreisfreie Stadt",Communication,70,0.41374969661798855,Sector
"Wuppertal, Kreisfreie Stadt",Trade,68,0.06427282134862,Sector
"Wuppertal, Kreisfreie Stadt",Business_Services,15,0.7546213413853559,Sector
"Wuppertal, Kreisfreie Stadt",Business_Products,94,0.6801691303987494,Sector
"Wuppertal, Kreisfreie Stadt",Construction,98,0.011780762614028162,Sector
"Wuppertal, Kreisfreie Stadt",Services,50,0.8574073714242312,Sector
"Wuppertal, Kreisfreie Stadt",Mining,6,0.5396693260444576,Sector
"Wuppertal, Kreisfreie Stadt",Health_Care,6,0.8495847095448976,Sector
"Wuppertal, Kreisfreie Stadt",EnergyExpL_Prod,77,0.4875507091088841,Sector
"Wuppertal, Kreisfreie Stadt",Utilities,36,0.026961817270227173,Sector
