parent,child,Count,Growth_Rate,Type
,Allier,928,0.49489963184803537,Overall
Allier,HiTech,84,0.7814308198296943,Sector
Allier,Agriculture,91,0.01879417673702266,Sector
Allier,Transportation,52,0.18122771220346068,Sector
Allier,Consumer_Products,62,0.04658352248023734,Sector
Allier,Unassigned,42,0.9117465146332845,Sector
Allier,Communication,76,0.43398837253430345,Sector
Allier,Trade,68,0.1170574736406772,Sector
Allier,Business_Services,3,0.6562497944289994,Sector
Allier,Business_Products,75,0.711221738814494,Sector
Allier,Construction,92,0.8132932084305766,Sector
Allier,Services,85,0.9138944741401676,Sector
Allier,Mining,80,0.9051490556652392,Sector
Allier,Health_Care,30,0.03028776764914909,Sector
Allier,EnergyExpL_Prod,82,0.597843030955126,Sector
Allier,Utilities,6,0.30472681557809855,Sector
