parent,child,Count,Growth_Rate,Type
,Jan Mayen,2069,0.1851012544019659,Overall
Jan Mayen,Technology,200,0.40045220742050025,Sector
Jan Mayen,Healthcare,153,0.6152648966059646,Sector
Jan Mayen,Finance,184,0.05513207623868821,Sector
Jan Mayen,Energy,214,0.6234519128270257,Sector
Jan Mayen,Consumer Goods,111,0.5500342623997411,Sector
Jan Mayen,Utilities,199,0.24033074331709392,Sector
Jan Mayen,Real Estate,110,0.37191544863802395,Sector
Jan Mayen,Telecommunications,282,0.0633175518534248,Sector
Jan Mayen,Materials,163,0.9321652366969673,Sector
Jan Mayen,Industrials,84,0.9112731680176341,Sector
Jan Mayen,Consumer Services,192,0.4605341592772929,Sector
Jan Mayen,Transportation,177,0.35350193704072463,Sector
Technology,Software,78,0.7328191996366368,Industry
Technology,Hardware,33,0.6306431075777152,Industry
Technology,IT Services,89,0.5268324749410475,Industry
Healthcare,Pharmaceuticals,18,0.4472058048475921,Industry
Healthcare,Medical Devices,77,0.7720642190755874,Industry
Healthcare,Healthcare Services,58,0.6241557535892244,Industry
Finance,Banking,53,0.2465708280750155,Industry
Finance,Insurance,54,0.5722649003321811,Industry
Finance,Investment Services,77,0.4165375380433777,Industry
Energy,Oil & Gas,86,0.4117325672724893,Industry
Energy,Renewable Energy,95,0.7439174783111163,Industry
Energy,Energy Exploration,33,0.2160798865888196,Industry
Consumer Goods,Food & Beverage,20,0.8626081520686196,Industry
Consumer Goods,Household Products,55,0.6222603644426425,Industry
Consumer Goods,Apparel,36,0.9248683967694259,Industry
Utilities,Electric,96,0.16069791086994678,Industry
Utilities,Water,75,0.2469629549407163,Industry
Utilities,Gas,28,0.4350223387751361,Industry
Real Estate,Residential,61,0.5726426156589541,Industry
Real Estate,Commercial,9,0.14240278462042888,Industry
Real Estate,Industrial,40,0.06169498774621862,Industry
Telecommunications,Mobile,92,0.6204824571622888,Industry
Telecommunications,Broadband,99,0.7367277655944758,Industry
Telecommunications,Satellite,91,0.8294512373724697,Industry
Materials,Chemicals,34,0.5063793366796536,Industry
Materials,Metals & Mining,86,0.7085453275135358,Industry
Materials,Construction Materials,43,0.030209591462421637,Industry
Industrials,Aerospace & Defense,33,0.4457878142424826,Industry
Industrials,Machinery,39,0.4287768011685794,Industry
Industrials,Industrial Services,12,0.12430163127938332,Industry
Consumer Services,Retail,33,0.9976602013854686,Industry
Consumer Services,Travel & Leisure,91,0.21085845626113497,Industry
Consumer Services,Media,68,0.17674697387536253,Industry
Transportation,Airlines,28,0.25328797586796514,Industry
Transportation,Railroads,78,0.060103172406732686,Industry
Transportation,Logistics,71,0.01624000906460632,Industry
