parent,child,Count,Growth_Rate,Type
,Nordfriesland,1981,0.23543771924802115,Overall
Nordfriesland,Technology,143,0.8951468041869742,Sector
Nordfriesland,Healthcare,125,0.19475447588960437,Sector
Nordfriesland,Finance,91,0.15268910457097928,Sector
Nordfriesland,Energy,195,0.5469109529854365,Sector
Nordfriesland,Consumer Goods,192,0.23771707891924598,Sector
Nordfriesland,Utilities,230,0.5269654433112243,Sector
Nordfriesland,Real Estate,171,0.7058234553717722,Sector
Nordfriesland,Telecommunications,174,0.045099313144772446,Sector
Nordfriesland,Materials,198,0.6838397868568535,Sector
Nordfriesland,Industrials,126,0.14904730314270187,Sector
Nordfriesland,Consumer Services,152,0.6295405497173655,Sector
Nordfriesland,Transportation,184,0.0416476115849681,Sector
Technology,Software,1,0.8503581618224261,Industry
Technology,Hardware,80,0.8418461094632439,Industry
Technology,IT Services,62,0.7795285100080029,Industry
Healthcare,Pharmaceuticals,80,0.9779760334589407,Industry
Healthcare,Medical Devices,18,0.09134060409877687,Industry
Healthcare,Healthcare Services,27,0.8907031759828913,Industry
Finance,Banking,24,0.7535833297206548,Industry
Finance,Insurance,12,0.6231991827117392,Industry
Finance,Investment Services,55,0.5464455671875909,Industry
Energy,Oil & Gas,25,0.5673138068111105,Industry
Energy,Renewable Energy,89,0.2879048801497257,Industry
Energy,Energy Exploration,81,0.8825785391331574,Industry
Consumer Goods,Food & Beverage,61,0.02657130654991724,Industry
Consumer Goods,Household Products,83,0.5330989225992144,Industry
Consumer Goods,Apparel,48,0.5799568608745121,Industry
Utilities,Electric,45,0.16041341368018236,Industry
Utilities,Water,88,0.4209847364049033,Industry
Utilities,Gas,97,0.28464773254597675,Industry
Real Estate,Residential,51,0.14482680409992343,Industry
Real Estate,Commercial,26,0.9030857042986623,Industry
Real Estate,Industrial,94,0.04234515974801445,Industry
Telecommunications,Mobile,3,0.05804107700452177,Industry
Telecommunications,Broadband,78,0.8919814559148962,Industry
Telecommunications,Satellite,93,0.43744509609167326,Industry
Materials,Chemicals,77,0.9853335166593866,Industry
Materials,Metals & Mining,54,0.06374526284960336,Industry
Materials,Construction Materials,67,0.07356066253958948,Industry
Industrials,Aerospace & Defense,13,0.6979019514001614,Industry
Industrials,Machinery,81,0.7590619858829386,Industry
Industrials,Industrial Services,32,0.5471904938837784,Industry
Consumer Services,Retail,61,0.345006745709283,Industry
Consumer Services,Travel & Leisure,25,0.12934713145090415,Industry
Consumer Services,Media,66,0.3453802605435383,Industry
Transportation,Airlines,80,0.6463360036028206,Industry
Transportation,Railroads,97,0.3075659455844978,Industry
Transportation,Logistics,7,0.46840922103709426,Industry
