parent,child,Count,Growth_Rate,Type
,Altmarkkreis Salzwedel,1688,0.5083887250958257,Overall
Altmarkkreis Salzwedel,Technology,168,0.020941953664367463,Sector
Altmarkkreis Salzwedel,Healthcare,148,0.876761902950546,Sector
Altmarkkreis Salzwedel,Finance,99,0.0640397574540783,Sector
Altmarkkreis Salzwedel,Energy,100,0.03049773836563574,Sector
Altmarkkreis Salzwedel,Consumer Goods,102,0.17144289822374992,Sector
Altmarkkreis Salzwedel,Utilities,149,0.3765936713807906,Sector
Altmarkkreis Salzwedel,Real Estate,203,0.22746099289638888,Sector
Altmarkkreis Salzwedel,Telecommunications,114,0.5887678402492145,Sector
Altmarkkreis Salzwedel,Materials,164,5.113543747614635e-05,Sector
Altmarkkreis Salzwedel,Industrials,136,0.41295877980522144,Sector
Altmarkkreis Salzwedel,Consumer Services,174,0.7184537716035224,Sector
Altmarkkreis Salzwedel,Transportation,131,0.5874915962643168,Sector
Technology,Software,68,0.2813439252704555,Industry
Technology,Hardware,58,0.6176095599968456,Industry
Technology,IT Services,42,0.8265585591722645,Industry
Healthcare,Pharmaceuticals,23,0.4910295967795377,Industry
Healthcare,Medical Devices,89,0.7011032189473041,Industry
Healthcare,Healthcare Services,36,0.49467125187380767,Industry
Finance,Banking,32,0.07112160136003065,Industry
Finance,Insurance,54,0.9844287913653349,Industry
Finance,Investment Services,13,0.5706641279022696,Industry
Energy,Oil & Gas,16,0.6844662477085559,Industry
Energy,Renewable Energy,59,0.543971867953765,Industry
Energy,Energy Exploration,25,0.28304881166814755,Industry
Consumer Goods,Food & Beverage,42,0.309698675402413,Industry
Consumer Goods,Household Products,13,0.26975581749994604,Industry
Consumer Goods,Apparel,47,0.9027529304997788,Industry
Utilities,Electric,55,0.9726693524551304,Industry
Utilities,Water,0,0.38122646016130257,Industry
Utilities,Gas,94,0.48337519132769724,Industry
Real Estate,Residential,65,0.942415949442265,Industry
Real Estate,Commercial,48,0.4135103320407262,Industry
Real Estate,Industrial,90,0.6149091686327889,Industry
Telecommunications,Mobile,9,0.6691756524565499,Industry
Telecommunications,Broadband,37,0.3704784806031043,Industry
Telecommunications,Satellite,68,0.9893509592065864,Industry
Materials,Chemicals,23,0.2837584157159586,Industry
Materials,Metals & Mining,94,0.1710150362776408,Industry
Materials,Construction Materials,47,0.08448138693666363,Industry
Industrials,Aerospace & Defense,69,0.48862015009479187,Industry
Industrials,Machinery,47,0.7988448280881666,Industry
Industrials,Industrial Services,20,0.6687633241921704,Industry
Consumer Services,Retail,54,0.9506064126458748,Industry
Consumer Services,Travel & Leisure,38,0.5294898312711617,Industry
Consumer Services,Media,82,0.8802652838846359,Industry
Transportation,Airlines,61,0.7664592294832794,Industry
Transportation,Railroads,68,0.23720155629636097,Industry
Transportation,Logistics,2,0.5121076896391,Industry
