parent,child,Count,Growth_Rate,Type
,Altmarkkreis Salzwedel,540,0.5922903000184919,Overall
Altmarkkreis Salzwedel,HiTech,84,0.8577714143467243,Sector
Altmarkkreis Salzwedel,Agriculture,15,0.9557333270913553,Sector
Altmarkkreis Salzwedel,Transportation,24,0.6019872261958353,Sector
Altmarkkreis Salzwedel,Consumer_Products,16,0.28317058978704546,Sector
Altmarkkreis Salzwedel,Unassigned,74,0.7965971125687707,Sector
Altmarkkreis Salzwedel,Communication,4,0.165980388872778,Sector
Altmarkkreis Salzwedel,Trade,84,0.585374054002,Sector
Altmarkkreis Salzwedel,Business_Services,0,0.053716452350585975,Sector
Altmarkkreis Salzwedel,Business_Products,8,0.7835017512372385,Sector
Altmarkkreis Salzwedel,Construction,59,0.4315130367183807,Sector
Altmarkkreis Salzwedel,Services,10,0.7232189643768197,Sector
Altmarkkreis Salzwedel,Mining,24,0.7988303458784765,Sector
Altmarkkreis Salzwedel,Health_Care,91,0.8991647871898455,Sector
Altmarkkreis Salzwedel,EnergyExpL_Prod,31,0.7453903547056123,Sector
Altmarkkreis Salzwedel,Utilities,16,0.20240469495591007,Sector
