parent,child,Count,Growth_Rate,Type
,"Halle (Saale), Kreisfreie Stadt",811,0.5623866696823953,Overall
"Halle (Saale), Kreisfreie Stadt",HiTech,96,0.5289272419795069,Sector
"Halle (Saale), Kreisfreie Stadt",Agriculture,27,0.27386337973693,Sector
"Halle (Saale), Kreisfreie Stadt",Transportation,24,0.5540942639462443,Sector
"Halle (Saale), Kreisfreie Stadt",Consumer_Products,32,0.9805325566184201,Sector
"Halle (Saale), Kreisfreie Stadt",Unassigned,53,0.9409770321472977,Sector
"Halle (Saale), Kreisfreie Stadt",Communication,33,0.06543755198151702,Sector
"Halle (Saale), Kreisfreie Stadt",Trade,73,0.6860522566500267,Sector
"Halle (Saale), Kreisfreie Stadt",Business_Services,45,0.461607619156607,Sector
"Halle (Saale), Kreisfreie Stadt",Business_Products,11,0.3808040990207533,Sector
"Halle (Saale), Kreisfreie Stadt",Construction,92,0.8032236944413712,Sector
"Halle (Saale), Kreisfreie Stadt",Services,92,0.5118992035167393,Sector
"Halle (Saale), Kreisfreie Stadt",Mining,98,0.6418445770443227,Sector
"Halle (Saale), Kreisfreie Stadt",Health_Care,2,0.07093515834724895,Sector
"Halle (Saale), Kreisfreie Stadt",EnergyExpL_Prod,92,0.9339568449350173,Sector
"Halle (Saale), Kreisfreie Stadt",Utilities,41,0.6016445657139268,Sector
