parent,child,Count,Growth_Rate,Type
,"Neumünster, Kreisfreie Stadt",696,0.48137257633325053,Overall
"Neumünster, Kreisfreie Stadt",HiTech,55,0.46868251026271024,Sector
"Neumünster, Kreisfreie Stadt",Agriculture,78,0.7590242429531038,Sector
"Neumünster, Kreisfreie Stadt",Transportation,9,0.15981873763302845,Sector
"Neumünster, Kreisfreie Stadt",Consumer_Products,73,0.08984180516133689,Sector
"Neumünster, Kreisfreie Stadt",Unassigned,36,0.6410687381062661,Sector
"Neumünster, Kreisfreie Stadt",Communication,98,0.006820339917487983,Sector
"Neumünster, Kreisfreie Stadt",Trade,25,0.9410154338439857,Sector
"Neumünster, Kreisfreie Stadt",Business_Services,0,0.49184562963816025,Sector
"Neumünster, Kreisfreie Stadt",Business_Products,51,0.20864775725217144,Sector
"Neumünster, Kreisfreie Stadt",Construction,45,0.607350273782501,Sector
"Neumünster, Kreisfreie Stadt",Services,48,0.7424731352177409,Sector
"Neumünster, Kreisfreie Stadt",Mining,14,0.40013730865086616,Sector
"Neumünster, Kreisfreie Stadt",Health_Care,81,0.47837094030685035,Sector
"Neumünster, Kreisfreie Stadt",EnergyExpL_Prod,27,0.2989301421104483,Sector
"Neumünster, Kreisfreie Stadt",Utilities,56,0.9265616501621002,Sector
