parent,child,Count,Growth_Rate,Type
,Puy-de-Dôme,723,0.48937083557237493,Overall
Puy-de-Dôme,HiTech,41,0.5854477727059604,Sector
Puy-de-Dôme,Agriculture,72,0.7932232523580963,Sector
Puy-de-Dôme,Transportation,79,0.6441994933615947,Sector
Puy-de-Dôme,Consumer_Products,20,0.7478834535570147,Sector
Puy-de-Dôme,Unassigned,77,0.5062816706011203,Sector
Puy-de-Dôme,Communication,81,0.10939144641700493,Sector
Puy-de-Dôme,Trade,22,0.08550853291941685,Sector
Puy-de-Dôme,Business_Services,29,0.9573989885284109,Sector
Puy-de-Dôme,Business_Products,52,0.07932228655808482,Sector
Puy-de-Dôme,Construction,14,0.5179054368201067,Sector
Puy-de-Dôme,Services,33,0.3568040266585566,Sector
Puy-de-Dôme,Mining,93,0.1875670261416369,Sector
Puy-de-Dôme,Health_Care,81,0.2935634198062218,Sector
Puy-de-Dôme,EnergyExpL_Prod,23,0.7437424101683962,Sector
Puy-de-Dôme,Utilities,6,0.7323233169840019,Sector
