parent,child,Count,Growth_Rate,Type
,Královéhradecký kraj,1644,0.9055749069922193,Overall
Královéhradecký kraj,Technology,111,0.23722617554598868,Sector
Královéhradecký kraj,Healthcare,138,0.3021602164539763,Sector
Královéhradecký kraj,Finance,173,0.22084021468117587,Sector
Královéhradecký kraj,Energy,224,0.6920582752965005,Sector
Královéhradecký kraj,Consumer Goods,86,0.06658818002856082,Sector
Královéhradecký kraj,Utilities,80,0.1831797856100812,Sector
Královéhradecký kraj,Real Estate,138,0.8512338591299266,Sector
Královéhradecký kraj,Telecommunications,90,0.23471028351857126,Sector
Královéhradecký kraj,Materials,170,0.562025841223976,Sector
Královéhradecký kraj,Industrials,103,0.9465639455788202,Sector
Královéhradecký kraj,Consumer Services,116,0.8120420742220218,Sector
Královéhradecký kraj,Transportation,215,0.12947102893060902,Sector
Technology,Software,13,0.27545959710965606,Industry
Technology,Hardware,64,0.05330363012912154,Industry
Technology,IT Services,34,0.6223748024828851,Industry
Healthcare,Pharmaceuticals,15,0.5259625113851593,Industry
Healthcare,Medical Devices,72,0.19769328791467722,Industry
Healthcare,Healthcare Services,51,0.8638601076344999,Industry
Finance,Banking,26,0.542303811374339,Industry
Finance,Insurance,79,0.0839480222575244,Industry
Finance,Investment Services,68,0.606997556612086,Industry
Energy,Oil & Gas,80,0.07588747826181863,Industry
Energy,Renewable Energy,96,0.11355004969278293,Industry
Energy,Energy Exploration,48,0.8495049506494342,Industry
Consumer Goods,Food & Beverage,46,0.9586196123689561,Industry
Consumer Goods,Household Products,12,0.015642686218743318,Industry
Consumer Goods,Apparel,28,0.7415489197642384,Industry
Utilities,Electric,42,0.6009867588888299,Industry
Utilities,Water,37,0.18654871718276533,Industry
Utilities,Gas,1,0.8934591823077922,Industry
Real Estate,Residential,27,0.8214219357897687,Industry
Real Estate,Commercial,12,0.3841680017521276,Industry
Real Estate,Industrial,99,0.6163728801741889,Industry
Telecommunications,Mobile,10,0.334055396374235,Industry
Telecommunications,Broadband,56,0.3220780152646374,Industry
Telecommunications,Satellite,24,0.741654902254801,Industry
Materials,Chemicals,21,0.4757312277471273,Industry
Materials,Metals & Mining,63,0.7016231482143389,Industry
Materials,Construction Materials,86,0.9260253552722251,Industry
Industrials,Aerospace & Defense,64,0.48206437379714506,Industry
Industrials,Machinery,25,0.054852835561383095,Industry
Industrials,Industrial Services,14,0.16818745669298107,Industry
Consumer Services,Retail,42,0.5189031238295553,Industry
Consumer Services,Travel & Leisure,23,0.999670656275934,Industry
Consumer Services,Media,51,0.49241643094584453,Industry
Transportation,Airlines,98,0.4776865588556529,Industry
Transportation,Railroads,41,0.28309461186344254,Industry
Transportation,Logistics,76,0.9363857345427887,Industry
