parent,child,Count,Growth_Rate,Type
,Weilheim-Schongau,885,0.5096133365936184,Overall
Weilheim-Schongau,HiTech,91,0.016537039384873053,Sector
Weilheim-Schongau,Agriculture,94,0.9966117068921063,Sector
Weilheim-Schongau,Transportation,88,0.892424898695945,Sector
Weilheim-Schongau,Consumer_Products,95,0.10106480888855873,Sector
Weilheim-Schongau,Unassigned,67,0.2711900036509498,Sector
Weilheim-Schongau,Communication,47,0.004071200903663308,Sector
Weilheim-Schongau,Trade,1,0.4233702847806986,Sector
Weilheim-Schongau,Business_Services,45,0.7336838470663491,Sector
Weilheim-Schongau,Business_Products,89,0.7311140918728296,Sector
Weilheim-Schongau,Construction,19,0.6535153833916435,Sector
Weilheim-Schongau,Services,90,0.7395686781997666,Sector
Weilheim-Schongau,Mining,77,0.13798122126984225,Sector
Weilheim-Schongau,Health_Care,14,0.8199108148070154,Sector
Weilheim-Schongau,EnergyExpL_Prod,15,0.2718417706335595,Sector
Weilheim-Schongau,Utilities,53,0.8513142984664742,Sector
