parent,child,Count,Growth_Rate,Type
,Savinjska,859,0.5940793175189332,Overall
Savinjska,HiTech,85,0.8922326479106926,Sector
Savinjska,Agriculture,16,0.9326244881583755,Sector
Savinjska,Transportation,81,0.6633836668892408,Sector
Savinjska,Consumer_Products,38,0.7458886489685026,Sector
Savinjska,Unassigned,19,0.6068824847905937,Sector
Savinjska,Communication,67,0.19236294175185287,Sector
Savinjska,Trade,93,0.35145706771265084,Sector
Savinjska,Business_Services,63,0.10965001157924781,Sector
Savinjska,Business_Products,93,0.830337662086111,Sector
Savinjska,Construction,93,0.6259294432004145,Sector
Savinjska,Services,22,0.8672574393340285,Sector
Savinjska,Mining,72,0.8782588223313385,Sector
Savinjska,Health_Care,71,0.5003124489025766,Sector
Savinjska,EnergyExpL_Prod,14,0.6559715889979132,Sector
Savinjska,Utilities,32,0.05864040017045857,Sector
