parent,child,Count,Growth_Rate,Type
,Østjylland,865,0.4368018065777593,Overall
Østjylland,HiTech,71,0.21104443004623108,Sector
Østjylland,Agriculture,89,0.8076195288748554,Sector
Østjylland,Transportation,81,0.7425787975073205,Sector
Østjylland,Consumer_Products,76,0.31343909487003385,Sector
Østjylland,Unassigned,25,0.05481409050696573,Sector
Østjylland,Communication,61,0.7797965378321261,Sector
Østjylland,Trade,87,0.5368223669682959,Sector
Østjylland,Business_Services,15,0.497640091069653,Sector
Østjylland,Business_Products,90,0.7528761337443863,Sector
Østjylland,Construction,27,0.27276690486086985,Sector
Østjylland,Services,22,0.1548465862931866,Sector
Østjylland,Mining,10,0.19179691755865935,Sector
Østjylland,Health_Care,32,0.6213141203042076,Sector
Østjylland,EnergyExpL_Prod,98,0.24230032844718996,Sector
Østjylland,Utilities,81,0.37237116978240914,Sector
