parent,child,Count,Growth_Rate,Type
,Åland,759,0.570376085729189,Overall
Åland,HiTech,0,0.5385882102467867,Sector
Åland,Agriculture,87,0.3179237980083499,Sector
Åland,Transportation,57,0.9997527496523932,Sector
Åland,Consumer_Products,60,0.773847725124026,Sector
Åland,Unassigned,25,0.30660973397573477,Sector
Åland,Communication,51,0.36139969219638857,Sector
Åland,Trade,39,0.4439754574579208,Sector
Åland,Business_Services,80,0.7857895163066092,Sector
Åland,Business_Products,86,0.6931937693189133,Sector
Åland,Construction,99,0.21206215356236802,Sector
Åland,Services,61,0.5851397868645828,Sector
Åland,Mining,24,0.949069710683636,Sector
Åland,Health_Care,74,0.16339035185591633,Sector
Åland,EnergyExpL_Prod,5,0.9902002693373405,Sector
Åland,Utilities,11,0.4346983613468678,Sector
