parent,child,Count,Growth_Rate,Type
,Åland,684,0.4951501715984712,Overall
Åland,HiTech,43,0.8102725168025089,Sector
Åland,Agriculture,92,0.892148401427,Sector
Åland,Transportation,97,0.28955004313688315,Sector
Åland,Consumer_Products,70,0.49792396034579844,Sector
Åland,Unassigned,57,0.9882697962700608,Sector
Åland,Communication,48,0.21369772939380638,Sector
Åland,Trade,8,0.6762294473160559,Sector
Åland,Business_Services,84,0.7010280277795072,Sector
Åland,Business_Products,33,0.5307124725750847,Sector
Åland,Construction,59,0.7338370882002392,Sector
Åland,Services,36,0.5634570627869302,Sector
Åland,Mining,11,0.08054112581204753,Sector
Åland,Health_Care,22,0.03592935684065268,Sector
Åland,EnergyExpL_Prod,16,0.231295532055674,Sector
Åland,Utilities,8,0.18236001323481865,Sector
