parent,child,Count,Growth_Rate,Type
,Aube,822,0.4637862005172272,Overall
Aube,HiTech,57,0.009315842155449117,Sector
Aube,Agriculture,54,0.15169397811688012,Sector
Aube,Transportation,54,0.14153785195957003,Sector
Aube,Consumer_Products,97,0.7110681717778132,Sector
Aube,Unassigned,65,0.875504382382022,Sector
Aube,Communication,75,0.5389711282070747,Sector
Aube,Trade,73,0.8387281074529697,Sector
Aube,Business_Services,44,0.4527537373372408,Sector
Aube,Business_Products,11,0.06853174921687688,Sector
Aube,Construction,56,0.9306104553223603,Sector
Aube,Services,82,0.14757240791436232,Sector
Aube,Mining,52,0.9619570595098529,Sector
Aube,Health_Care,10,0.23504779018642463,Sector
Aube,EnergyExpL_Prod,78,0.24788176375103976,Sector
Aube,Utilities,14,0.6456185824684718,Sector
