parent,child,Count,Growth_Rate,Type
,Mecklenburgische Seenplatte,850,0.4844970988572999,Overall
Mecklenburgische Seenplatte,HiTech,86,0.02424819224745689,Sector
Mecklenburgische Seenplatte,Agriculture,52,0.3880804911498066,Sector
Mecklenburgische Seenplatte,Transportation,24,0.9601943034946254,Sector
Mecklenburgische Seenplatte,Consumer_Products,72,0.27586316219885276,Sector
Mecklenburgische Seenplatte,Unassigned,81,0.2576475540977349,Sector
Mecklenburgische Seenplatte,Communication,90,0.8533781859683263,Sector
Mecklenburgische Seenplatte,Trade,72,0.650211824036174,Sector
Mecklenburgische Seenplatte,Business_Services,25,0.1278963558329198,Sector
Mecklenburgische Seenplatte,Business_Products,43,0.38316328262627886,Sector
Mecklenburgische Seenplatte,Construction,29,0.3168670579888565,Sector
Mecklenburgische Seenplatte,Services,67,0.9402531242911415,Sector
Mecklenburgische Seenplatte,Mining,61,0.9941877752168349,Sector
Mecklenburgische Seenplatte,Health_Care,64,0.562060139394243,Sector
Mecklenburgische Seenplatte,EnergyExpL_Prod,48,0.4654815484593321,Sector
Mecklenburgische Seenplatte,Utilities,36,0.06792348585691543,Sector
